1,-78.6961085,35.7272775,0.0,12.587,100,2022-12-10 01:21:55.039879,6,10
2,-78.6961085,35.7272775,0.0,12.587,100,2022-12-10 01:21:56.042446,6,10
3,-78.6961085,35.7272775,0.001,12.587,100,2022-12-10 01:21:57.045204,6,10
4,-78.6961085,35.7272775,0.001,12.587,100,2022-12-10 01:21:58.046646,6,10
5,-78.6961085,35.7272775,0.001,12.587,100,2022-12-10 01:21:59.048049,6,10
6,-78.6961085,35.7272775,0.001,12.587,100,2022-12-10 01:22:00.049330,6,10
7,-78.6961085,35.7272775,0.002,12.587,100,2022-12-10 01:22:01.050785,6,10
8,-78.6961085,35.7272775,0.002,12.587,100,2022-12-10 01:22:02.052252,6,10
9,-78.6961085,35.7272775,0.001,12.489,99,2022-12-10 01:22:03.053995,6,10
10,-78.6961085,35.7272775,0.062,12.143,99,2022-12-10 01:22:04.058264,6,10
11,-78.6961099,35.7272789,1.271,12.143,99,2022-12-10 01:22:05.060591,6,10
12,-78.6961115,35.7272802,3.205,12.193,99,2022-12-10 01:22:06.060989,6,10
13,-78.696111,35.7272799,5.391,12.193,99,2022-12-10 01:22:07.061973,6,10
14,-78.6961103,35.7272793,7.686,12.193,99,2022-12-10 01:22:08.064350,6,10
15,-78.6961102,35.7272792,10.057,12.193,98,2022-12-10 01:22:09.064678,6,10
16,-78.6961105,35.7272793,12.468,12.193,98,2022-12-10 01:22:10.069625,6,10
17,-78.6961106,35.7272794,14.908,12.193,98,2022-12-10 01:22:11.071091,6,10
18,-78.6961106,35.7272793,17.365,12.193,98,2022-12-10 01:22:12.071739,6,10
19,-78.6961105,35.7272793,19.831,12.193,98,2022-12-10 01:22:13.073047,6,10
20,-78.6961104,35.7272792,22.311,12.193,97,2022-12-10 01:22:14.074077,6,10
21,-78.6961105,35.7272792,24.794,12.193,97,2022-12-10 01:22:15.076617,6,10
22,-78.6961105,35.7272792,26.662,12.193,97,2022-12-10 01:22:16.077928,6,10
23,-78.6961106,35.7272794,29.148,12.193,97,2022-12-10 01:22:17.079314,6,10
24,-78.6961107,35.7272795,31.642,12.193,97,2022-12-10 01:22:18.080625,6,10
25,-78.6961108,35.7272796,34.133,12.193,96,2022-12-10 01:22:19.081612,6,10
26,-78.6961109,35.7272796,36.633,12.193,96,2022-12-10 01:22:20.082680,6,10
27,-78.696111,35.7272797,39.126,12.193,96,2022-12-10 01:22:21.083075,6,10
