Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1,-78.6961088,35.7272779,0,12.587,100,1669260833,6,10
2,-78.6961088,35.7272779,0.001,12.587,100,1669260834,6,10
3,-78.6961088,35.7272779,0.001,12.587,100,1669260835,6,10
4,-78.6961088,35.7272779,0.002,12.587,100,1669260836,6,10
5,-78.6961088,35.7272779,0.002,12.587,100,1669260837,6,10
6,-78.6961088,35.7272779,0.002,12.587,100,1669260838,6,10
7,-78.6961088,35.7272779,0.002,12.587,100,1669260839,6,10
8,-78.6961088,35.7272779,0.002,12.587,100,1669260840,6,10
9,-78.6961088,35.7272779,0.002,12.439,99,1669260841,6,10
10,-78.6961088,35.7272779,0.065,12.094,99,1669260842,6,10
11,-78.6961099,35.7272789,1.291,12.193,99,1669260843,6,10
12,-78.6961113,35.72728,3.222,12.193,99,1669260844,6,10
13,-78.6961109,35.7272797,5.406,12.193,99,1669260845,6,10
14,-78.6961103,35.7272792,7.701,12.193,99,1669260846,6,10
15,-78.6961102,35.7272792,10.076,12.193,98,1669260847,6,10
16,-78.6961105,35.7272793,12.482,12.193,98,1669260848,6,10
17,-78.6961106,35.7272794,14.927,12.193,98,1669260849,6,10
18,-78.6961106,35.7272794,17.385,12.193,98,1669260850,6,10
19,-78.6961105,35.7272794,19.863,12.193,98,1669260851,6,10
20,-78.6961104,35.7272793,22.338,12.193,97,1669260852,6,10
21,-78.6961105,35.7272793,24.825,12.193,97,1669260853,6,10
22,-78.6961106,35.7272794,27.306,12.193,97,1669260855,6,10
23,-78.6961107,35.7272796,29.796,12.193,97,1669260856,6,10
24,-78.6961109,35.7272796,32.281,12.193,97,1669260857,6,10
25,-78.696111,35.7272797,34.772,12.193,96,1669260858,6,10
26,-78.696111,35.7272797,37.264,12.193,96,1669260859,6,10
27,-78.6961111,35.7272798,39.757,12.193,96,1669260860,6,10
28,-78.6961111,35.7272799,42.254,12.193,96,1669260861,6,10
29,-78.6961113,35.72728,44.752,12.193,96,1669260862,6,10
30,-78.6961114,35.72728,47.187,12.193,95,1669260863,6,10
31,-78.6961114,35.72728,48.956,12.242,95,1669260864,6,10
32,-78.6961114,35.72728,49.659,12.242,95,1669260865,6,10
33,-78.6961113,35.7272799,49.852,12.242,95,1669260866,6,10
34,-78.6961113,35.7272799,49.923,12.242,95,1669260867,6,10
35,-78.6961114,35.72728,49.951,12.242,94,1669260868,6,10
36,-78.6961118,35.72728,49.962,12.242,94,1669260869,6,10
37,-78.6961171,35.7272796,49.967,12.242,94,1669260870,6,10
38,-78.6961303,35.7272785,49.968,12.242,94,1669260871,6,10
