Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669260833,1,-78.6961088,35.7272779,0,12.587,100,6,10,5,3,4,0.467,3.82,4,3,4,0.573,4.69,0,0.14,0,1,-87,87,3.2,11,40,1,0.468,0,2.6,23,139,22,0,46,15,0,11,0.475,149,0,0,39.4,0,40,23,22,179,2,1,130
1669260834,2,-78.6961088,35.7272779,0.001,12.587,100,6,10,5,4,5,0.458,3.75,4,4,5,0.573,4.7,0,0.163,0,1,-87,87,0.147,12,40,1,0.476,0,2.6,23,164,22,0,46,15,2,12,0.464,127,0,0,39.2,33.3,40,23,22,172,4,2,129
1669260835,3,-78.6961088,35.7272779,0.001,12.587,100,6,10,5,5,6,0.471,3.86,4,5,6,0.636,5.21,0,0.185,0,1,-87,87,7.7,11,40,1,0.474,0,2.6,23,182,22,0,46,15,0,11,0.489,146,0,0,40.3,0,40,23,22,178,1,0,129
1669260836,4,-78.6961088,35.7272779,0.002,12.587,100,6,10,5,6,7,0.465,3.81,4,6,7,0.573,4.69,0,0.209,0,1,-87,87,4.8,11,40,1,0.498,0,2.6,23,235,23,0,46,15,2,11,0.476,149,0,0,38.8,0,40,23,22,178,2,1,129
1669260837,5,-78.6961088,35.7272779,0.002,12.587,100,6,10,5,7,8,0.458,3.75,4,7,8,0.764,6.25,0,0.264,0,1,-87,87,-1.2,11,40,1,0.492,0,2.6,23,321,22,0,46,15,0,11,0.476,138,0,0,40.7,36.9,40,23,22,174,2,1,128
1669260838,6,-78.6961088,35.7272779,0.002,12.587,100,6,10,5,8,9,0.468,3.84,4,8,9,0.954,7.82,0,0.352,0,1,-87,87,3.2,12,40,1,0.521,0,2.6,23,386,23,0,46,15,2,12,0.557,155,0,0,39.7,0,40,23,23,176,0,0,132
1669260839,7,-78.6961088,35.7272779,0.002,12.587,100,6,10,5,9,10,0.477,3.9,4,9,10,1.018,8.34,0,0.46,0,1,-87,87,8.2,16,40,1,0.965,0,2.6,23,311,22,0,46,15,2,14,0.743,153,0,0,41.4,0,40,23,23,170,0,0,129
1669260840,8,-78.6961088,35.7272779,0.002,12.587,100,6,10,5,10,11,0.099,0.81,4,10,11,0.191,1.56,59,0.318,0,1,-87,87,21,20,40,1,1.4,0,2.6,23,330,23,0,46,15,0,20,1.4,164,0,0,38.6,0,40,23,23,177,0,0,129
1669260841,9,-78.6961088,35.7272779,0.002,12.439,99,6,10,5,11,12,0.803,6.58,4,11,12,0.954,7.81,8,0.339,0,1,-87,87,1.5,15,40,1,0.811,0,2.6,23,357,23,0,46,15,2,16,0.927,159,0,0,39.1,0,40,23,23,174,0,0,128
1669260842,10,-78.6961088,35.7272779,0.065,12.094,99,6,10,5,12,13,0.382,3.13,4,12,13,0.318,2.61,0,0.369,0,1,-87,87,15,17,40,1,0.875,0,2.6,23,385,22,0,46,15,0,17,0.875,83,0,0,40.5,0,40,23,22,110,3,2,131
