1,-78.6961094,35.7272785,0.001,12.587,100,2022-12-01 13:24:21.619250,6,10
2,-78.6961094,35.7272785,0.001,12.587,100,2022-12-01 13:24:22.620529,6,10
3,-78.6961094,35.7272785,0.001,12.587,100,2022-12-01 13:24:23.622212,6,10
4,-78.6961094,35.7272785,0.001,12.587,100,2022-12-01 13:24:24.623011,6,10
5,-78.6961094,35.7272785,0.002,12.587,100,2022-12-01 13:24:25.624109,6,10
6,-78.6961094,35.7272785,0.002,12.587,100,2022-12-01 13:24:26.625282,6,10
7,-78.6961094,35.7272784,0.002,12.587,100,2022-12-01 13:24:27.625758,6,10
8,-78.6961094,35.7272784,0.002,12.587,100,2022-12-01 13:24:28.626501,6,10
9,-78.6961093,35.7272784,0.001,12.489,99,2022-12-01 13:24:29.627498,6,10
10,-78.6961093,35.7272784,0.064,12.143,99,2022-12-01 13:24:30.628795,6,10
11,-78.6961099,35.7272789,1.285,12.143,99,2022-12-01 13:24:31.629282,6,10
12,-78.6961106,35.7272794,3.23,12.193,99,2022-12-01 13:24:32.630078,6,10
13,-78.6961104,35.7272794,5.416,12.193,99,2022-12-01 13:24:33.630605,6,10
14,-78.6961101,35.7272791,7.715,12.193,99,2022-12-01 13:24:34.631859,6,10
15,-78.6961101,35.727279,10.082,12.193,98,2022-12-01 13:24:35.633377,6,10
16,-78.6961102,35.7272791,12.494,12.193,98,2022-12-01 13:24:36.635494,6,10
17,-78.6961103,35.7272792,14.938,12.193,98,2022-12-01 13:24:37.635906,6,10
18,-78.6961103,35.7272792,17.396,12.193,98,2022-12-01 13:24:38.636866,6,10
19,-78.6961102,35.7272791,19.867,12.193,98,2022-12-01 13:24:39.638115,6,10
20,-78.6961101,35.727279,22.345,12.193,97,2022-12-01 13:24:40.639311,6,10
21,-78.6961102,35.7272791,24.83,12.193,97,2022-12-01 13:24:41.641779,6,10
22,-78.6961103,35.7272792,27.319,12.193,97,2022-12-01 13:24:42.643342,6,10
23,-78.6961104,35.7272793,29.81,12.193,97,2022-12-01 13:24:43.644291,6,10
24,-78.6961104,35.7272793,32.299,12.193,97,2022-12-01 13:24:44.646333,6,10
25,-78.6961105,35.7272794,34.789,12.193,96,2022-12-01 13:24:45.647565,6,10
26,-78.6961106,35.7272794,37.28,12.193,96,2022-12-01 13:24:46.649258,6,10
27,-78.6961106,35.7272794,39.773,12.193,96,2022-12-01 13:24:47.649545,6,10
28,-78.6961107,35.7272794,42.263,12.193,96,2022-12-01 13:24:48.649830,6,10
29,-78.6961106,35.7272794,44.758,12.193,96,2022-12-01 13:24:49.650210,6,10
30,-78.6961107,35.7272795,47.181,12.193,95,2022-12-01 13:24:50.650863,6,10
31,-78.6961107,35.7272795,48.952,12.242,95,2022-12-01 13:24:51.652355,6,10
32,-78.6961107,35.7272795,49.653,12.242,95,2022-12-01 13:24:52.653837,6,10
33,-78.6961107,35.7272795,49.846,12.242,95,2022-12-01 13:24:53.654356,6,10
34,-78.6961107,35.7272795,49.916,12.242,95,2022-12-01 13:24:54.660028,6,10
35,-78.6961107,35.7272795,49.94,12.242,95,2022-12-01 13:24:55.661826,6,10
36,-78.696111,35.7272795,49.957,12.242,94,2022-12-01 13:24:56.662640,6,10
37,-78.6961162,35.7272792,49.962,12.242,94,2022-12-01 13:24:57.663989,6,10
38,-78.6961295,35.7272782,49.966,12.242,94,2022-12-01 13:24:58.665850,6,10
39,-78.6961453,35.727277,49.967,12.242,94,2022-12-01 13:24:59.668892,6,10
40,-78.6961839,35.7272742,49.967,12.193,94,2022-12-01 13:25:00.669524,6,10
41,-78.6962232,35.7272714,49.972,12.193,93,2022-12-01 13:25:01.670244,6,10
42,-78.6962672,35.7272685,49.977,12.193,93,2022-12-01 13:25:02.680986,6,10
43,-78.6963023,35.7272662,49.981,12.193,93,2022-12-01 13:25:03.682154,6,10
44,-78.6963634,35.7272623,49.985,12.193,93,2022-12-01 13:25:04.684485,6,10
45,-78.6964137,35.7272591,49.991,12.193,93,2022-12-01 13:25:05.685423,6,10
46,-78.6964619,35.7272558,49.997,12.242,93,2022-12-01 13:25:06.688756,6,10
47,-78.6965034,35.7272529,50.001,12.242,92,2022-12-01 13:25:07.689877,6,10
48,-78.696527,35.7272511,50.003,12.242,92,2022-12-01 13:25:08.690517,6,10
49,-78.6965467,35.7272456,50.003,12.242,92,2022-12-01 13:25:09.691236,6,10
50,-78.6965483,35.7272375,50.005,12.242,92,2022-12-01 13:25:10.691876,6,10
51,-78.6965458,35.727214,50.005,12.193,92,2022-12-01 13:25:11.693305,6,10
52,-78.6965432,35.7271864,50.006,12.193,92,2022-12-01 13:25:12.693896,6,10
53,-78.6965416,35.727162,50.005,12.193,91,2022-12-01 13:25:13.694468,6,10
54,-78.6965393,35.7271168,50.002,12.193,91,2022-12-01 13:25:14.695306,6,10
55,-78.6965379,35.7270779,50.0,12.193,91,2022-12-01 13:25:15.696152,6,10
56,-78.6965368,35.7270477,49.998,12.193,91,2022-12-01 13:25:16.696555,6,10
57,-78.6965354,35.7270065,49.998,12.193,91,2022-12-01 13:25:17.697053,6,10
58,-78.6965339,35.7269646,49.998,12.193,90,2022-12-01 13:25:18.697934,6,10
59,-78.6965322,35.7269221,49.997,12.193,90,2022-12-01 13:25:19.698681,6,10
60,-78.6965305,35.7268792,49.998,12.193,90,2022-12-01 13:25:20.700106,6,10
61,-78.6965285,35.7268359,49.996,12.193,90,2022-12-01 13:25:21.701316,6,10
62,-78.6965265,35.7267923,49.994,12.193,90,2022-12-01 13:25:22.702263,6,10
63,-78.6965244,35.7267484,49.996,12.193,90,2022-12-01 13:25:23.703469,6,10
64,-78.6965224,35.7267044,49.998,12.193,89,2022-12-01 13:25:24.704351,6,10
65,-78.6965203,35.7266603,49.997,12.193,89,2022-12-01 13:25:25.705097,6,10
66,-78.6965182,35.7266163,49.997,12.193,89,2022-12-01 13:25:26.706207,6,10
67,-78.6965162,35.7265722,49.997,12.193,89,2022-12-01 13:25:27.708415,6,10
68,-78.6965142,35.7265282,49.994,12.193,89,2022-12-01 13:25:28.708830,6,10
69,-78.6965122,35.726484,49.995,12.193,88,2022-12-01 13:25:29.709945,6,10
70,-78.6965101,35.72644,49.997,12.193,88,2022-12-01 13:25:30.710655,6,10
71,-78.6965081,35.7263959,49.997,12.193,88,2022-12-01 13:25:31.711154,6,10
72,-78.696506,35.7263518,49.997,12.193,88,2022-12-01 13:25:32.712217,6,10
73,-78.6965039,35.7263078,49.997,12.193,88,2022-12-01 13:25:33.712549,6,10
74,-78.6965019,35.7262638,49.997,12.193,88,2022-12-01 13:25:34.714041,6,10
75,-78.6964999,35.7262197,49.996,12.193,87,2022-12-01 13:25:35.715721,6,10
76,-78.6964979,35.7261757,49.995,12.193,87,2022-12-01 13:25:36.716320,6,10
77,-78.6964959,35.7261316,49.995,12.193,87,2022-12-01 13:25:37.717080,6,10
78,-78.6964939,35.7260876,49.998,12.193,87,2022-12-01 13:25:38.717579,6,10
79,-78.6964919,35.7260435,49.998,12.193,87,2022-12-01 13:25:39.718116,6,10
80,-78.6964899,35.7259995,49.999,12.193,87,2022-12-01 13:25:40.719421,6,10
81,-78.6964879,35.7259554,50.0,12.193,86,2022-12-01 13:25:41.720340,6,10
82,-78.6964858,35.7259115,50.001,12.193,86,2022-12-01 13:25:42.721876,6,10
83,-78.6964838,35.7258675,50.001,12.193,86,2022-12-01 13:25:43.722520,6,10
84,-78.6964818,35.7258234,50.001,12.193,86,2022-12-01 13:25:44.723306,6,10
85,-78.6964798,35.7257795,50.001,12.193,86,2022-12-01 13:25:45.724256,6,10
86,-78.6964778,35.7257355,50.003,12.193,85,2022-12-01 13:25:46.725279,6,10
87,-78.6964758,35.7256915,50.003,12.193,85,2022-12-01 13:25:47.725987,6,10
88,-78.6964738,35.7256475,50.001,12.193,85,2022-12-01 13:25:48.726476,6,10
89,-78.6964719,35.7256035,50.003,12.193,85,2022-12-01 13:25:49.727529,6,10
90,-78.6964699,35.7255595,50.003,12.193,85,2022-12-01 13:25:50.727989,6,10
91,-78.6964678,35.7255155,50.004,12.193,85,2022-12-01 13:25:51.729178,6,10
92,-78.6964658,35.7254716,50.004,12.193,84,2022-12-01 13:25:52.729413,6,10
93,-78.6964638,35.7254276,50.003,12.193,84,2022-12-01 13:25:53.729954,6,10
94,-78.6964617,35.7253837,50.002,12.193,84,2022-12-01 13:25:54.730557,6,10
95,-78.6964597,35.7253397,50.001,12.193,84,2022-12-01 13:25:55.731622,6,10
96,-78.6964577,35.7252958,50.001,12.193,84,2022-12-01 13:25:56.732472,6,10
97,-78.6964557,35.7252519,50.001,12.193,83,2022-12-01 13:25:57.733658,6,10
98,-78.6964537,35.725208,50.003,12.193,83,2022-12-01 13:25:58.734722,6,10
99,-78.6964517,35.725164,50.0,12.193,83,2022-12-01 13:25:59.736383,6,10
100,-78.6964498,35.7251201,50.0,12.193,83,2022-12-01 13:26:00.738070,6,10
101,-78.6964478,35.7250761,49.997,12.193,83,2022-12-01 13:26:01.739208,6,10
102,-78.6964457,35.7250322,49.997,12.193,83,2022-12-01 13:26:02.739938,6,10
103,-78.6964437,35.7249882,49.994,12.193,82,2022-12-01 13:26:03.740735,6,10
104,-78.6964417,35.7249443,49.996,12.193,82,2022-12-01 13:26:04.741725,6,10
105,-78.6964397,35.7249004,49.995,12.193,82,2022-12-01 13:26:05.743573,6,10
106,-78.6964377,35.7248565,49.995,12.193,82,2022-12-01 13:26:06.743856,6,10
107,-78.6964357,35.7248126,49.995,12.193,82,2022-12-01 13:26:07.745855,6,10
108,-78.6964337,35.7247687,49.995,12.193,81,2022-12-01 13:26:08.746331,6,10
109,-78.6964317,35.7247248,49.996,12.193,81,2022-12-01 13:26:09.747597,6,10
110,-78.6964297,35.7246809,49.997,12.193,81,2022-12-01 13:26:10.748560,6,10
111,-78.6964277,35.724637,49.998,12.193,81,2022-12-01 13:26:11.749724,6,10
