Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919061,1,-78.6961094,35.7272785,0.001,12.587,100,6,10,5,3,4,0.663,5.43,4,3,4,0.827,6.78,0,0.173,0,1,-87,87,4.4,11,40,1,0.493,0,2.6,23,166,22,0,46,15,0,11,0.492,214,0,0,39.8,0,40,23,22,253,1,0,128
1669919062,2,-78.6961094,35.7272785,0.001,12.587,100,6,10,5,4,5,0.662,5.42,4,4,5.01,0.827,6.74,0,0.205,0,1,-87,87,2.5,11,40,1,0.492,0,2.6,23,204,22,0,46,15,2,11,0.494,217,0,0,39.3,0,40,23,22,252,1,0,131
1669919063,3,-78.6961094,35.7272785,0.001,12.587,100,6,10,5,5,6,0.649,5.32,4,5.01,6,0.827,6.82,0,0.238,0,1,-87,87,-2.5,11,40,1,0.484,0,2.6,23,237,22,0,46,15,2,11,0.484,202,0,0,40,0,40,23,22,245,2,0,132
1669919064,4,-78.6961094,35.7272785,0.001,12.587,100,6,10,5,6,7,0.638,5.23,4,6,7,0.827,6.78,0,0.27,0,1,-87,87,-2.1,11,40,1,0.471,0,2.6,23,271,22,0,46,15,2,11,0.469,191,0,0,39.8,0,40,23,22,239,4,1,128
1669919065,5,-78.6961094,35.7272785,0.002,12.587,100,6,10,5,7,8,0.648,5.31,4,7,8,0.827,6.78,0,0.303,0,1,-87,87,-0.541,11,40,1,0.444,0,2.6,23,307,22,0,46,15,0,11,0.444,179,0,0,39.5,36.9,40,23,22,243,6,2,129
1669919066,6,-78.6961094,35.7272785,0.002,12.587,100,6,10,5,8,9,0.655,5.36,4,8,9,1.018,8.34,0,0.368,0,1,-87,87,1.1,11,40,1,0.491,0,2.6,23,386,23,0,46,15,2,11,0.491,215,0,0,41.7,0,40,23,23,248,0,0,128
1669919067,7,-78.6961094,35.7272784,0.002,12.587,100,6,10,5,9,10,0.53,4.34,4,9,10,1.018,8.34,14,0.399,0,1,-87,87,7.1,16,40,1,0.932,0,2.6,23,291,22,0,46,15,2,16,0.906,217,0,0,39,0,40,23,22,250,2,0,131
1669919068,8,-78.6961094,35.7272784,0.002,12.587,100,6,10,5,10,11,0.764,6.26,4,10,11,0.827,6.77,34,0.317,0,1,-87,87,12,18,40,1,1.1,0,2.6,23,322,22,0,46,15,2,18,1.1,217,0,0,39.8,36.9,40,23,22,246,1,0,129
1669919069,9,-78.6961093,35.7272784,0.001,12.489,99,6,10,5,11,12,0.646,5.29,4,11,12,0.573,4.69,0,0.356,0,1,-87,87,10,17,40,1,0.892,0,2.6,23,367,22,0,46,15,2,17,0.892,200,0,0,39.6,0,40,23,22,243,4,1,130
1669919070,10,-78.6961093,35.7272784,0.064,12.143,99,6,10,5,12,13,0.653,5.35,4,12,13,0.636,5.21,0,0.396,0,1,-87,87,9.3,14,40,1,0.676,0,2.6,23,382,22,0,46,15,0,14,0.689,217,0,0,40,0,40,23,22,246,1,0,132
1669919071,11,-78.6961099,35.7272789,1.285,12.143,99,6,10,5,13,14,0.219,1.79,4,13,14,0.191,1.56,14,0.28,0,1,-87,87,19,20,40,1,1.3,0,2.6,23,271,22,0,46,15,2,20,1.3,224,0,0,39.8,0,40,23,22,248,1,0,129
1669919072,12,-78.6961106,35.7272794,3.23,12.193,99,6,10,5,14,15,1.06,8.91,4,14,15,1.18,9.91,0,0.294,0,1,-87,87,-1.3,11,40,1,0.49,0,2.6,23,295,23,0,46,15,2,11,0.515,215,0,0,39.2,0,40,23,23,249,0,0,132
1669919073,13,-78.6961104,35.7272794,5.416,12.193,99,6,10,5,15,16,0.67,5.49,4,15,16,0.636,5.21,0,0.318,0,1,-87,87,1.7,11,40,1,0.438,0,2.6,23,318,23,0,46,15,2,11,0.439,210,0,0,38.5,0,40,23,23,251,0,0,129
1669919074,14,-78.6961101,35.7272791,7.715,12.193,99,6,10,5,16,17,0.65,5.33,4,16,17,0.636,5.21,0,0.334,0,1,-87,87,3.6,11,40,1,0.407,0,2.6,23,314,22,0,46,15,0,11,0.419,194,0,0,40.1,0,40,23,22,244,3,1,131
1669919075,15,-78.6961101,35.727279,10.082,12.193,98,6,10,5,17,18,0.626,5.13,4,17,18,0.636,5.21,0,0.341,0,1,-87,87,4.6,11,40,1,0.449,0,2.6,23,337,22,0,46,15,2,11,0.436,190,0,0,40,0,40,23,22,240,1,0,131
1669919076,16,-78.6961102,35.7272791,12.494,12.193,98,6,10,5,18,19,0.649,5.32,4,18,19,0.636,5.21,0,0.344,0,1,-87,87,0.066,11,40,1,0.428,0,2.6,23,338,22,0,46,15,2,11,0.428,189,0,0,40,0,40,23,22,248,2,0,129
1669919077,17,-78.6961103,35.7272792,14.938,12.193,98,6,10,5,19,20,0.652,5.34,4,19,20,0.7,5.73,0,0.344,0,1,-87,87,3.5,11,40,1,0.438,0,2.6,23,339,22,0,46,15,2,11,0.437,198,0,0,39.7,0,40,23,22,245,1,0,131
1669919078,18,-78.6961103,35.7272792,17.396,12.193,98,6,10,5,20,21,0.656,5.37,4,20,21,0.636,5.21,0,0.345,0,1,-87,87,4,11,40,1,0.441,0,2.6,23,337,23,0,46,15,2,11,0.442,210,0,0,41.1,0,40,23,23,250,0,0,128
1669919079,19,-78.6961102,35.7272791,19.867,12.193,98,6,10,5,21,22,0.66,5.41,4,21,22,0.636,5.21,0,0.352,0,1,-87,87,-1.7,11,40,1,0.418,0,2.6,23,353,22,0,46,15,0,11,0.419,188,0,0,39.4,0,40,23,22,247,3,1,131
