Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669915673,1,-78.6961095,35.7272786,0.001,12.587,100,6,10,5,5,6,0.643,5.27,4,5,6,0.827,6.77,0,0.24,0,1,-87,87,1.4,11,40,1,0.501,0,2.6,23,204,22,0,46,15,0,11,0.496,216,0,0,39.5,0,40,23,22,246,1,0,131
1669915674,2,-78.6961095,35.7272786,0.001,12.587,100,6,10,5,6,7,0.641,5.25,4,6,7,0.764,6.26,0,0.273,0,1,-87,87,11,11,40,1,0.451,0,2.6,23,210,22,0,46,15,2,11,0.443,185,0,0,40.4,0,40,23,22,235,4,1,131
1669915675,3,-78.6961095,35.7272786,0.001,12.587,100,6,10,5,7,8,0.653,5.35,4,7,8,0.827,6.78,0,0.305,0,1,-87,87,2.5,11,40,1,0.491,0,2.6,23,272,22,0,46,15,2,11,0.499,217,0,0,41.1,0,40,23,22,248,1,0,128
1669915676,4,-78.6961095,35.7272786,0.002,12.587,100,6,10,5,8,9,0.652,5.34,4,8,9,1.06,8.86,0,0.376,0,1,-87,87,7,11,40,1,0.48,0,2.6,23,313,22,0,46,15,2,11,0.479,217,0,0,40.6,0,40,23,22,251,1,0,131
1669915677,5,-78.6961095,35.7272786,0.002,12.587,100,6,10,5,9,10,0.474,3.88,4,9,10,0.827,6.77,23,0.366,0,1,-87,87,4.7,11,40,1,0.482,0,2.6,23,386,22,0,46,15,2,11,0.483,201,0,0,39.7,36.9,40,23,22,243,1,0,132
1669915678,6,-78.6961095,35.7272786,0.002,12.587,100,6,10,5,10,11,0.827,6.78,4,10,11,0.891,7.3,25,0.322,0,1,-87,87,20,16,40,1,0.983,0,2.6,23,291,22,0,46,15,0,17,0.997,204,0,0,39.9,0,40,23,22,247,4,1,130
1669915679,7,-78.6961095,35.7272786,0.002,12.587,100,6,10,5,11,12,0.652,5.34,4,11,12,0.636,5.21,0,0.363,0,1,-87,87,23,18,40,1,1.1,0,2.6,23,325,22,0,46,15,2,18,1.1,214,0,0,39.4,0,40,23,22,245,1,0,132
1669915680,8,-78.6961095,35.7272786,0.002,12.587,100,6,10,5,12,13,0.635,5.2,4,12,13,0.7,5.73,0,0.402,0,1,-87,87,11,16,40,1,0.913,0,2.6,23,371,23,0,46,15,2,16,0.912,231,0,0,40.7,0,40,23,23,246,0,0,128
1669915681,9,-78.6961095,35.7272786,0.002,12.489,99,6,10,5,13,14,0.366,3,4,13,14,0.255,2.09,15,0.286,0,1,-87,87,5.9,12,40,1,0.567,0,2.6,23,372,22,0,46,15,2,12,0.573,205,0,0,39.9,33.4,40,23,22,243,1,0,129
1669915682,10,-78.6961095,35.7272786,0.06,12.143,99,6,10,5,14,15,0.928,7.6,4,14,15,1.06,8.87,0,0.3,0,1,-87,87,17,19,40,1,1.3,0,2.6,23,276,22,0,46,15,0,19,1.3,214,0,0,39.4,0,40,23,22,243,2,0,131
