1,-78.6961095,35.7272786,0.001,12.587,100,2022-12-01 12:27:53.576156,6,10
2,-78.6961095,35.7272786,0.001,12.587,100,2022-12-01 12:27:54.576448,6,10
3,-78.6961095,35.7272786,0.001,12.587,100,2022-12-01 12:27:55.576914,6,10
4,-78.6961095,35.7272786,0.002,12.587,100,2022-12-01 12:27:56.578170,6,10
5,-78.6961095,35.7272786,0.002,12.587,100,2022-12-01 12:27:57.578973,6,10
6,-78.6961095,35.7272786,0.002,12.587,100,2022-12-01 12:27:58.579496,6,10
7,-78.6961095,35.7272786,0.002,12.587,100,2022-12-01 12:27:59.580242,6,10
8,-78.6961095,35.7272786,0.002,12.587,100,2022-12-01 12:28:00.580768,6,10
9,-78.6961095,35.7272786,0.002,12.489,99,2022-12-01 12:28:01.581835,6,10
10,-78.6961095,35.7272786,0.06,12.143,99,2022-12-01 12:28:02.583194,6,10
11,-78.6961099,35.7272789,1.253,12.143,99,2022-12-01 12:28:03.583771,6,10
12,-78.6961105,35.7272793,3.189,12.193,99,2022-12-01 12:28:04.584269,6,10
13,-78.6961104,35.7272793,5.375,12.193,99,2022-12-01 12:28:05.585565,6,10
14,-78.6961101,35.727279,7.671,12.193,99,2022-12-01 12:28:06.586425,6,10
15,-78.69611,35.727279,10.04,12.193,98,2022-12-01 12:28:07.587794,6,10
16,-78.6961102,35.7272791,12.449,12.193,98,2022-12-01 12:28:08.588470,6,10
17,-78.6961102,35.7272792,14.891,12.193,98,2022-12-01 12:28:09.588786,6,10
18,-78.6961102,35.7272792,17.346,12.193,98,2022-12-01 12:28:10.590507,6,10
19,-78.6961102,35.7272791,19.818,12.193,98,2022-12-01 12:28:11.590856,6,10
20,-78.6961102,35.7272791,22.293,12.193,97,2022-12-01 12:28:12.591521,6,10
21,-78.6961102,35.7272792,24.778,12.193,97,2022-12-01 12:28:13.592706,6,10
22,-78.6961103,35.7272792,27.265,12.193,97,2022-12-01 12:28:14.594001,6,10
23,-78.6961104,35.7272793,29.758,12.193,97,2022-12-01 12:28:15.594607,6,10
24,-78.6961103,35.7272793,32.245,12.193,97,2022-12-01 12:28:16.594961,6,10
25,-78.6961104,35.7272793,34.738,12.193,96,2022-12-01 12:28:17.595675,6,10
26,-78.6961105,35.7272794,37.229,12.193,96,2022-12-01 12:28:18.596589,6,10
27,-78.6961105,35.7272794,39.726,12.193,96,2022-12-01 12:28:19.597585,6,10
28,-78.6961105,35.7272794,42.22,12.193,96,2022-12-01 12:28:20.598567,6,10
29,-78.6961106,35.7272794,44.716,12.193,96,2022-12-01 12:28:21.599536,6,10
30,-78.6961107,35.7272795,47.147,12.193,95,2022-12-01 12:28:22.600182,6,10
31,-78.6961107,35.7272795,48.933,12.242,95,2022-12-01 12:28:23.601411,6,10
32,-78.6961107,35.7272794,49.648,12.242,95,2022-12-01 12:28:24.602688,6,10
33,-78.6961106,35.7272794,49.845,12.242,95,2022-12-01 12:28:25.603336,6,10
34,-78.6961106,35.7272795,49.919,12.242,95,2022-12-01 12:28:26.604656,6,10
35,-78.6961107,35.7272795,49.948,12.242,95,2022-12-01 12:28:27.606162,6,10
36,-78.696111,35.7272795,49.961,12.242,94,2022-12-01 12:28:28.608462,6,10
37,-78.6961166,35.7272791,49.968,12.242,94,2022-12-01 12:28:29.609015,6,10
38,-78.6961304,35.7272781,49.97,12.242,94,2022-12-01 12:28:30.610943,6,10
39,-78.6961533,35.7272764,49.971,12.242,94,2022-12-01 12:28:31.611647,6,10
40,-78.6961859,35.7272741,49.974,12.193,94,2022-12-01 12:28:32.612320,6,10
41,-78.6962255,35.7272713,49.976,12.193,93,2022-12-01 12:28:33.613273,6,10
42,-78.6962698,35.7272683,49.979,12.193,93,2022-12-01 12:28:34.614290,6,10
43,-78.6963169,35.7272652,49.984,12.193,93,2022-12-01 12:28:35.615419,6,10
44,-78.6963662,35.7272619,49.989,12.193,93,2022-12-01 12:28:36.616174,6,10
45,-78.6964164,35.7272586,49.995,12.193,93,2022-12-01 12:28:37.617311,6,10
46,-78.6964644,35.7272553,50.001,12.242,93,2022-12-01 12:28:38.617662,6,10
47,-78.6965052,35.7272525,50.004,12.242,92,2022-12-01 12:28:39.618947,6,10
48,-78.6965341,35.7272502,50.005,12.242,92,2022-12-01 12:28:40.619392,6,10
49,-78.6965468,35.727245,50.003,12.242,92,2022-12-01 12:28:41.621879,6,10
50,-78.6965479,35.7272331,50.002,12.242,92,2022-12-01 12:28:42.623360,6,10
51,-78.6965456,35.7272132,49.999,12.193,92,2022-12-01 12:28:43.625076,6,10
52,-78.696543,35.7271855,50.002,12.193,92,2022-12-01 12:28:44.626335,6,10
53,-78.6965408,35.7271525,50.001,12.193,91,2022-12-01 12:28:45.627568,6,10
54,-78.6965391,35.727116,50.002,12.193,91,2022-12-01 12:28:46.629184,6,10
55,-78.6965376,35.7270773,50.002,12.193,91,2022-12-01 12:28:47.629764,6,10
56,-78.6965362,35.727037,49.999,12.193,91,2022-12-01 12:28:48.631058,6,10
57,-78.6965346,35.7269957,49.997,12.193,91,2022-12-01 12:28:49.632486,6,10
58,-78.6965329,35.7269537,49.996,12.193,90,2022-12-01 12:28:50.633693,6,10
59,-78.6965311,35.726911,49.996,12.193,90,2022-12-01 12:28:51.634806,6,10
60,-78.6965292,35.726868,49.995,12.193,90,2022-12-01 12:28:52.636332,6,10
61,-78.6965273,35.7268245,49.997,12.193,90,2022-12-01 12:28:53.637352,6,10
62,-78.6965253,35.7267807,49.997,12.193,90,2022-12-01 12:28:54.638306,6,10
63,-78.6965233,35.7267367,49.997,12.193,90,2022-12-01 12:28:55.641012,6,10
64,-78.6965213,35.7266926,49.998,12.193,89,2022-12-01 12:28:56.642075,6,10
65,-78.6965192,35.7266483,50.001,12.193,89,2022-12-01 12:28:57.643335,6,10
66,-78.6965171,35.7266043,50.001,12.193,89,2022-12-01 12:28:58.644637,6,10
67,-78.696515,35.72656,50.001,12.193,89,2022-12-01 12:28:59.645366,6,10
68,-78.6965129,35.7265159,50.001,12.193,89,2022-12-01 12:29:00.646365,6,10
69,-78.6965109,35.7264717,50.001,12.193,88,2022-12-01 12:29:01.648216,6,10
70,-78.6965089,35.7264276,50.0,12.193,88,2022-12-01 12:29:02.648800,6,10
71,-78.6965069,35.7263834,50.001,12.193,88,2022-12-01 12:29:03.649998,6,10
72,-78.6965049,35.7263392,50.0,12.193,88,2022-12-01 12:29:04.650617,6,10
73,-78.6965029,35.726295,50.0,12.193,88,2022-12-01 12:29:05.651626,6,10
74,-78.6965009,35.726251,50.0,12.193,88,2022-12-01 12:29:06.652601,6,10
