1,-78.6961105,35.7272793,0.006,12.587,100,2022-12-09 17:54:52.660376,6,10
2,-78.6961105,35.7272793,0.006,12.587,100,2022-12-09 17:54:53.661637,6,10
3,-78.6961105,35.7272793,0.006,12.587,100,2022-12-09 17:54:54.662421,6,10
4,-78.6961105,35.7272792,0.006,12.587,100,2022-12-09 17:54:55.663760,6,10
5,-78.6961105,35.7272792,0.006,12.587,100,2022-12-09 17:54:56.665507,6,10
6,-78.6961104,35.7272792,0.006,12.587,100,2022-12-09 17:54:57.666301,6,10
7,-78.6961104,35.7272792,0.006,12.587,100,2022-12-09 17:54:58.667980,6,10
8,-78.6961104,35.7272792,0.006,12.587,100,2022-12-09 17:54:59.668960,6,10
9,-78.6961104,35.7272792,0.006,12.489,99,2022-12-09 17:55:00.670154,6,10
10,-78.6961104,35.7272792,0.069,12.094,99,2022-12-09 17:55:01.671530,6,10
11,-78.6961099,35.7272789,1.286,12.143,99,2022-12-09 17:55:02.672202,6,10
12,-78.6961095,35.7272787,3.234,12.193,99,2022-12-09 17:55:03.672997,6,10
13,-78.6961096,35.7272787,5.417,12.193,99,2022-12-09 17:55:04.685971,6,10
14,-78.6961099,35.7272789,7.716,12.193,99,2022-12-09 17:55:05.687123,6,10
15,-78.6961099,35.7272789,10.08,12.193,98,2022-12-09 17:55:06.687693,6,10
16,-78.6961098,35.7272789,12.493,12.193,98,2022-12-09 17:55:07.689327,6,10
17,-78.6961097,35.7272788,14.932,12.193,98,2022-12-09 17:55:08.690100,6,10
18,-78.6961098,35.7272788,17.392,12.193,98,2022-12-09 17:55:09.691188,6,10
19,-78.6961098,35.7272788,19.867,12.193,98,2022-12-09 17:55:10.692219,6,10
20,-78.6961099,35.7272788,22.34,12.193,97,2022-12-09 17:55:11.693228,6,10
21,-78.6961099,35.7272789,24.209,12.193,97,2022-12-09 17:55:12.693783,6,10
22,-78.6961099,35.7272788,27.314,12.193,97,2022-12-09 17:55:13.697677,6,10
23,-78.6961099,35.7272788,29.808,12.193,97,2022-12-09 17:55:14.700833,6,10
24,-78.6961098,35.7272788,31.672,12.193,97,2022-12-09 17:55:15.703491,6,10
25,-78.6961098,35.7272788,34.169,12.193,96,2022-12-09 17:55:16.704419,6,10
26,-78.6961097,35.7272789,36.66,12.193,96,2022-12-09 17:55:17.707270,6,10
27,-78.6961097,35.7272788,39.158,12.193,96,2022-12-09 17:55:18.707776,6,10
28,-78.6961097,35.7272788,41.648,12.193,96,2022-12-09 17:55:19.708808,6,10
29,-78.6961097,35.7272788,44.148,12.193,96,2022-12-09 17:55:20.709493,6,10
30,-78.6961097,35.7272788,46.616,12.193,95,2022-12-09 17:55:21.710206,6,10
31,-78.6961096,35.7272788,48.627,12.242,95,2022-12-09 17:55:22.711330,6,10
32,-78.6961097,35.7272788,49.661,12.242,95,2022-12-09 17:55:23.712583,6,10
33,-78.6961097,35.7272789,49.823,12.242,95,2022-12-09 17:55:24.713353,6,10
