1,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:31.606961,6,10
2,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:32.607728,6,10
3,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:33.608363,6,10
4,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:34.610207,6,10
5,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:35.611478,6,10
6,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:36.612051,6,10
7,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:37.612514,6,10
8,-78.6961089,35.727278,0.001,12.587,100,2022-11-25 16:53:38.614193,6,10
9,-78.6961089,35.727278,0.001,12.489,99,2022-11-25 16:53:39.615153,6,10
10,-78.6961089,35.727278,0.065,12.094,99,2022-11-25 16:53:40.615872,6,10
11,-78.6961099,35.7272789,1.288,12.143,99,2022-11-25 16:53:41.616842,6,10
12,-78.6961112,35.7272799,3.23,12.193,99,2022-11-25 16:53:42.618200,6,10
13,-78.6961109,35.7272797,5.413,12.193,99,2022-11-25 16:53:43.619260,6,10
14,-78.6961103,35.7272792,7.708,12.193,99,2022-11-25 16:53:44.619944,6,10
15,-78.6961102,35.7272792,10.078,12.193,98,2022-11-25 16:53:45.620274,6,10
16,-78.6961104,35.7272794,12.49,12.193,98,2022-11-25 16:53:46.621463,6,10
17,-78.6961106,35.7272794,14.929,12.193,98,2022-11-25 16:53:47.622683,6,10
18,-78.6961106,35.7272794,17.389,12.193,98,2022-11-25 16:53:48.623237,6,10
19,-78.6961105,35.7272794,19.86,12.193,98,2022-11-25 16:53:49.624285,6,10
20,-78.6961105,35.7272793,22.339,12.193,97,2022-11-25 16:53:50.624905,6,10
21,-78.6961105,35.7272793,24.822,12.193,97,2022-11-25 16:53:51.627050,6,10
22,-78.6961106,35.7272794,27.311,12.193,97,2022-11-25 16:53:52.628272,6,10
23,-78.6961107,35.7272796,29.802,12.193,97,2022-11-25 16:53:53.628979,6,10
24,-78.6961108,35.7272796,32.294,12.193,97,2022-11-25 16:53:54.629858,6,10
25,-78.696111,35.7272797,34.785,12.193,96,2022-11-25 16:53:55.630662,6,10
26,-78.6961111,35.7272797,37.279,12.193,96,2022-11-25 16:53:56.630922,6,10
