Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1,-78.6961089,35.727278,0.001,12.587,100,1669413211,6,10
2,-78.6961089,35.727278,0.001,12.587,100,1669413212,6,10
3,-78.6961089,35.727278,0.001,12.587,100,1669413213,6,10
4,-78.6961089,35.727278,0.001,12.587,100,1669413214,6,10
5,-78.6961089,35.727278,0.001,12.587,100,1669413215,6,10
6,-78.6961089,35.727278,0.001,12.587,100,1669413216,6,10
7,-78.6961089,35.727278,0.001,12.587,100,1669413217,6,10
8,-78.6961089,35.727278,0.001,12.587,100,1669413218,6,10
9,-78.6961089,35.727278,0.001,12.489,99,1669413219,6,10
10,-78.6961089,35.727278,0.065,12.094,99,1669413220,6,10
11,-78.6961099,35.7272789,1.288,12.143,99,1669413221,6,10
12,-78.6961112,35.7272799,3.23,12.193,99,1669413222,6,10
13,-78.6961109,35.7272797,5.413,12.193,99,1669413223,6,10
14,-78.6961103,35.7272792,7.708,12.193,99,1669413224,6,10
15,-78.6961102,35.7272792,10.078,12.193,98,1669413225,6,10
16,-78.6961104,35.7272794,12.49,12.193,98,1669413226,6,10
17,-78.6961106,35.7272794,14.929,12.193,98,1669413227,6,10
18,-78.6961106,35.7272794,17.389,12.193,98,1669413228,6,10
19,-78.6961105,35.7272794,19.86,12.193,98,1669413229,6,10
20,-78.6961105,35.7272793,22.339,12.193,97,1669413230,6,10
21,-78.6961105,35.7272793,24.822,12.193,97,1669413231,6,10
22,-78.6961106,35.7272794,27.311,12.193,97,1669413232,6,10
23,-78.6961107,35.7272796,29.802,12.193,97,1669413233,6,10
24,-78.6961108,35.7272796,32.294,12.193,97,1669413234,6,10
25,-78.696111,35.7272797,34.785,12.193,96,1669413235,6,10
26,-78.6961111,35.7272797,37.279,12.193,96,1669413236,6,10
27,-78.6961112,35.7272797,39.773,12.193,96,1669413237,6,10
28,-78.6961112,35.7272798,42.272,12.193,96,1669413238,6,10
29,-78.6961112,35.7272799,44.77,12.193,96,1669413239,6,10
30,-78.6961114,35.7272799,47.194,12.193,95,1669413240,6,10
31,-78.6961114,35.72728,48.961,12.242,95,1669413241,6,10
32,-78.6961113,35.72728,49.66,12.242,95,1669413242,6,10
33,-78.6961112,35.72728,49.853,12.242,95,1669413243,6,10
34,-78.6961112,35.72728,49.924,12.242,95,1669413244,6,10
35,-78.6961114,35.72728,49.951,12.242,95,1669413245,6,10
36,-78.6961117,35.72728,49.962,12.242,94,1669413246,6,10
37,-78.6961167,35.7272797,49.966,12.242,94,1669413247,6,10
38,-78.6961297,35.7272786,49.967,12.242,94,1669413248,6,10
39,-78.6961513,35.7272769,49.966,12.242,94,1669413249,6,10
40,-78.6961826,35.7272747,49.965,12.193,94,1669413250,6,10
41,-78.6962214,35.727272,49.968,12.193,93,1669413251,6,10
42,-78.6962653,35.7272691,49.972,12.193,93,1669413252,6,10
43,-78.6963124,35.7272662,49.978,12.193,93,1669413253,6,10
44,-78.6963615,35.7272633,49.983,12.193,93,1669413254,6,10
45,-78.6964119,35.7272602,49.99,12.193,93,1669413255,6,10
46,-78.6964605,35.7272571,49.997,12.242,93,1669413256,6,10
47,-78.6965026,35.7272543,50.003,12.242,92,1669413257,6,10
48,-78.696533,35.7272519,50.007,12.242,92,1669413258,6,10
49,-78.696547,35.7272461,50.009,12.242,92,1669413259,6,10
50,-78.6965487,35.7272333,50.011,12.242,92,1669413260,6,10
51,-78.6965465,35.727212,50.012,12.193,92,1669413261,6,10
52,-78.6965437,35.7271832,50.013,12.193,92,1669413262,6,10
53,-78.6965415,35.7271492,50.011,12.193,91,1669413263,6,10
54,-78.6965398,35.7271119,50.011,12.193,91,1669413264,6,10
55,-78.6965386,35.7270724,50.008,12.193,91,1669413265,6,10
56,-78.6965376,35.7270316,50.005,12.193,91,1669413266,6,10
57,-78.6965364,35.7269899,50.005,12.193,91,1669413267,6,10
58,-78.6965352,35.7269476,50.005,12.193,90,1669413268,6,10
59,-78.6965336,35.7269049,50.004,12.193,90,1669413269,6,10
60,-78.6965317,35.7268618,50.002,12.193,90,1669413270,6,10
61,-78.6965298,35.7268183,50.002,12.193,90,1669413271,6,10
62,-78.6965278,35.7267748,50,12.193,90,1669413272,6,10
63,-78.6965257,35.7267313,50.001,12.193,90,1669413273,6,10
64,-78.6965237,35.7266878,49.998,12.193,89,1669413274,6,10
65,-78.6965216,35.7266442,49.998,12.193,89,1669413275,6,10
66,-78.6965196,35.7266006,49.998,12.193,89,1669413276,6,10
67,-78.6965181,35.7265679,49.998,12.193,89,1669413277,6,10
68,-78.6965156,35.7265134,49.998,12.193,89,1669413278,6,10
69,-78.6965135,35.7264698,49.998,12.193,88,1669413279,6,10
70,-78.6965115,35.7264262,49.998,12.193,88,1669413280,6,10
71,-78.6965094,35.7263825,49.999,12.193,88,1669413281,6,10
72,-78.6965074,35.7263389,49.999,12.193,88,1669413282,6,10
73,-78.6965054,35.7262952,50,12.193,88,1669413283,6,10
74,-78.6965034,35.7262515,50.001,12.193,88,1669413284,6,10
75,-78.6965014,35.7262079,50.001,12.193,87,1669413285,6,10
76,-78.6964994,35.7261643,50.002,12.193,87,1669413286,6,10
77,-78.6964974,35.7261207,50.002,12.193,87,1669413287,6,10
78,-78.6964954,35.7260771,50.002,12.193,87,1669413288,6,10
79,-78.6964934,35.7260334,50.005,12.193,87,1669413289,6,10
80,-78.6964915,35.7259898,50.005,12.193,86,1669413290,6,10
81,-78.6964896,35.7259462,50.004,12.193,86,1669413291,6,10
82,-78.6964876,35.7259027,50.003,12.193,86,1669413292,6,10
83,-78.6964855,35.7258591,50.002,12.193,86,1669413293,6,10
84,-78.6964835,35.7258155,50.001,12.193,86,1669413294,6,10
85,-78.6964816,35.7257719,50.001,12.193,86,1669413295,6,10
86,-78.6964795,35.7257283,50.001,12.193,85,1669413296,6,10
87,-78.6964775,35.7256846,50.001,12.193,85,1669413297,6,10
88,-78.696476,35.725652,50.002,12.193,85,1669413298,6,10
89,-78.696474,35.7256084,50.002,12.193,85,1669413299,6,10
90,-78.6964715,35.725554,50,12.193,85,1669413300,6,10
91,-78.69647,35.7255213,50.003,12.193,85,1669413301,6,10
92,-78.696468,35.7254778,49.999,12.193,84,1669413302,6,10
93,-78.696466,35.7254343,49.998,12.193,84,1669413303,6,10
94,-78.696464,35.7253907,49.999,12.193,84,1669413304,6,10
95,-78.6964621,35.7253471,50.002,12.193,84,1669413305,6,10
96,-78.6964601,35.7253036,50.001,12.193,84,1669413306,6,10
97,-78.6964581,35.72526,50,12.193,83,1669413307,6,10
98,-78.6964561,35.7252164,50.002,12.193,83,1669413308,6,10
99,-78.6964542,35.7251729,50.002,12.193,83,1669413309,6,10
100,-78.6964522,35.7251294,50.001,12.193,83,1669413310,6,10
101,-78.6964502,35.7250859,50.003,12.193,83,1669413311,6,10
102,-78.6964482,35.7250424,50.004,12.193,83,1669413312,6,10
103,-78.6964463,35.7249989,50.004,12.193,82,1669413313,6,10
104,-78.6964443,35.7249554,50.005,12.193,82,1669413314,6,10
105,-78.6964423,35.7249118,50.005,12.193,82,1669413315,6,10
106,-78.6964402,35.7248684,50.003,12.193,82,1669413316,6,10
107,-78.6964383,35.7248249,50.002,12.193,82,1669413317,6,10
108,-78.6964363,35.7247814,50.002,12.193,81,1669413318,6,10
109,-78.6964343,35.7247379,50.001,12.193,81,1669413319,6,10
110,-78.6964322,35.7246945,50.002,12.193,81,1669413320,6,10
111,-78.6964303,35.724651,50.001,12.193,81,1669413321,6,10
112,-78.6964282,35.7246076,50,12.193,81,1669413322,6,10
113,-78.6964262,35.7245641,50.002,12.193,81,1669413323,6,10
114,-78.6964241,35.7245206,50.002,12.193,80,1669413324,6,10
115,-78.6964221,35.724477,50.002,12.193,80,1669413325,6,10
116,-78.69642,35.7244333,50.001,12.193,80,1669413326,6,10
117,-78.6964179,35.7243897,50.001,12.193,80,1669413327,6,10
118,-78.6964158,35.7243461,50.001,12.193,80,1669413328,6,10
119,-78.6964137,35.7243024,49.999,12.193,79,1669413329,6,10
120,-78.6964116,35.7242587,49.999,12.193,79,1669413330,6,10
121,-78.6964095,35.7242151,49.998,12.193,79,1669413331,6,10
122,-78.6964075,35.7241714,49.997,12.193,79,1669413332,6,10
123,-78.6964054,35.7241277,49.999,12.193,79,1669413333,6,10
124,-78.6964034,35.7240839,49.998,12.193,79,1669413334,6,10
125,-78.6964013,35.7240402,49.998,12.193,78,1669413335,6,10
126,-78.6963993,35.7239964,49.999,12.193,78,1669413336,6,10
127,-78.6963971,35.7239526,50.001,12.193,78,1669413337,6,10
128,-78.6963951,35.7239088,50.003,12.193,78,1669413338,6,10
129,-78.696393,35.723865,50.004,12.193,78,1669413339,6,10
130,-78.6963909,35.7238213,50.005,12.193,77,1669413340,6,10
131,-78.6963889,35.7237775,50.005,12.193,77,1669413341,6,10
132,-78.6963869,35.7237337,50.003,12.193,77,1669413342,6,10
133,-78.6963848,35.7236899,50.001,12.193,77,1669413343,6,10
134,-78.6963827,35.7236461,50,12.193,77,1669413344,6,10
135,-78.6963805,35.7236022,50.002,12.193,77,1669413345,6,10
136,-78.6963784,35.7235585,50,12.193,76,1669413346,6,10
137,-78.6963763,35.7235146,50,12.193,76,1669413347,6,10
138,-78.6963743,35.7234706,50.002,12.193,76,1669413348,6,10
139,-78.6963722,35.7234266,50.004,12.193,76,1669413349,6,10
140,-78.6963702,35.7233826,50.004,12.193,76,1669413350,6,10
141,-78.6963681,35.7233388,50.005,12.193,75,1669413351,6,10
142,-78.6963661,35.723297,50.006,12.242,75,1669413352,6,10
143,-78.6963642,35.7232603,50.008,12.242,75,1669413353,6,10
144,-78.6963626,35.7232324,50.004,12.242,75,1669413354,6,10
