1,-78.6962752,35.7273757,0.248,48.822,88,2022-12-02 16:38:40.017204,3,15
2,-78.6962748,35.727376,0.358,48.637,88,2022-12-02 16:38:41.017649,3,15
3,-78.6962742,35.7273763,0.501,48.634,88,2022-12-02 16:38:42.018359,3,15
4,-78.6962739,35.7273766,0.611,48.628,88,2022-12-02 16:38:43.018983,3,15
5,-78.6962735,35.7273771,0.667,48.626,88,2022-12-02 16:38:44.019694,3,15
6,-78.6962727,35.7273774,0.687,48.628,88,2022-12-02 16:38:45.020729,3,15
7,-78.6962725,35.7273774,0.657,48.621,88,2022-12-02 16:38:46.021432,3,15
8,-78.6962724,35.7273774,0.669,48.615,88,2022-12-02 16:38:47.021681,3,15
9,-78.696272,35.7273777,0.674,47.366,88,2022-12-02 16:38:48.022010,3,15
10,-78.6962725,35.7273766,0.957,45.939,88,2022-12-02 16:38:49.022721,3,15
11,-78.6962732,35.727377,2.485,46.094,88,2022-12-02 16:38:50.023520,3,15
12,-78.6962728,35.7273769,4.503,46.046,88,2022-12-02 16:38:51.024205,3,15
13,-78.6962724,35.7273774,6.68,45.993,88,2022-12-02 16:38:52.024503,3,15
14,-78.6962721,35.7273778,8.954,45.942,88,2022-12-02 16:38:53.025236,3,15
15,-78.6962721,35.7273779,11.268,45.882,88,2022-12-02 16:38:54.025638,3,15
16,-78.6962723,35.7273782,13.686,45.867,88,2022-12-02 16:38:55.026296,3,15
17,-78.6962731,35.7273782,16.198,45.827,88,2022-12-02 16:38:56.026979,3,15
18,-78.6962726,35.7273781,18.685,45.819,88,2022-12-02 16:38:57.027784,3,15
19,-78.6962719,35.7273778,21.2,45.775,88,2022-12-02 16:38:58.028963,3,15
20,-78.6962721,35.7273779,23.752,45.795,88,2022-12-02 16:38:59.029284,3,15
21,-78.6962725,35.7273777,26.252,45.799,88,2022-12-02 16:39:00.029808,3,15
22,-78.6962731,35.7273775,28.731,45.715,88,2022-12-02 16:39:01.030315,3,15
23,-78.6962727,35.7273775,31.154,45.726,87,2022-12-02 16:39:02.030653,3,15
24,-78.6962719,35.7273775,33.599,45.73,87,2022-12-02 16:39:03.031144,3,15
25,-78.6962723,35.7273779,36.083,45.58,87,2022-12-02 16:39:04.031526,3,15
26,-78.6962729,35.7273779,38.551,45.634,87,2022-12-02 16:39:05.031825,3,15
27,-78.6962726,35.7273777,41.055,45.611,87,2022-12-02 16:39:06.032180,3,15
28,-78.6962723,35.7273773,43.561,45.622,87,2022-12-02 16:39:07.032667,3,15
29,-78.6962718,35.7273775,46.071,45.689,87,2022-12-02 16:39:08.033753,3,15
30,-78.6962712,35.7273779,48.209,45.957,87,2022-12-02 16:39:09.034229,3,15
31,-78.6962725,35.7273772,49.315,45.988,87,2022-12-02 16:39:10.035424,3,15
32,-78.6962732,35.7273776,49.675,45.835,87,2022-12-02 16:39:11.036640,3,15
33,-78.6962726,35.7273777,49.823,45.818,87,2022-12-02 16:39:12.037720,3,15
34,-78.6962722,35.7273777,49.881,45.806,87,2022-12-02 16:39:13.038923,3,15
35,-78.6962719,35.7273774,49.904,45.77,87,2022-12-02 16:39:14.039864,3,15
36,-78.6962719,35.7273771,49.892,45.741,87,2022-12-02 16:39:15.040571,3,15
37,-78.6962748,35.7273761,49.903,45.772,87,2022-12-02 16:39:16.040894,3,15
38,-78.696284,35.727372,49.918,45.712,87,2022-12-02 16:39:17.041263,3,15
39,-78.6962996,35.727364,49.919,45.739,87,2022-12-02 16:39:18.041539,3,15
40,-78.6963248,35.7273523,49.917,45.723,87,2022-12-02 16:39:19.042954,3,15
41,-78.6963582,35.7273364,49.901,45.812,87,2022-12-02 16:39:20.043763,3,15
42,-78.6963955,35.7273185,49.916,45.856,87,2022-12-02 16:39:21.044711,3,15
43,-78.6964463,35.7272892,50.006,45.733,87,2022-12-02 16:39:22.045522,3,15
44,-78.6964827,35.7272739,50.019,45.914,87,2022-12-02 16:39:23.045949,3,15
45,-78.6965136,35.7272602,50.056,45.838,87,2022-12-02 16:39:24.046875,3,15
46,-78.6965345,35.7272507,50.094,45.75,87,2022-12-02 16:39:25.047376,3,15
47,-78.6965413,35.7272392,50.131,45.712,87,2022-12-02 16:39:26.048334,3,15
48,-78.6965416,35.727221,50.124,45.673,87,2022-12-02 16:39:27.048925,3,15
49,-78.696541,35.7271953,50.092,45.672,86,2022-12-02 16:39:28.050020,3,15
50,-78.6965395,35.7271638,50.079,45.7,86,2022-12-02 16:39:29.050899,3,15
51,-78.6965374,35.727129,50.063,45.795,86,2022-12-02 16:39:30.051831,3,15
52,-78.6965361,35.7270922,50.061,45.833,86,2022-12-02 16:39:31.052041,3,15
53,-78.6965343,35.7270535,50.063,45.942,86,2022-12-02 16:39:32.052479,3,15
54,-78.6965322,35.7270138,50.073,45.928,86,2022-12-02 16:39:33.052757,3,15
55,-78.6965298,35.7269727,50.071,45.796,86,2022-12-02 16:39:34.054153,3,15
56,-78.6965278,35.726931,50.061,45.904,86,2022-12-02 16:39:35.054326,3,15
57,-78.6965254,35.7268884,50.044,45.945,86,2022-12-02 16:39:36.055440,3,15
58,-78.6965229,35.7268456,50.026,45.927,86,2022-12-02 16:39:37.056562,3,15
59,-78.6965216,35.7268022,50.027,45.795,86,2022-12-02 16:39:38.056820,3,15
60,-78.6965205,35.7267587,50.031,46.098,86,2022-12-02 16:39:39.057966,3,15
61,-78.6965188,35.7267149,49.99,45.967,86,2022-12-02 16:39:40.058645,3,15
62,-78.6965172,35.7266707,49.974,45.77,86,2022-12-02 16:39:41.059684,3,15
63,-78.6965151,35.7266264,49.966,45.924,86,2022-12-02 16:39:42.060545,3,15
64,-78.6965128,35.7265824,49.976,45.881,86,2022-12-02 16:39:43.060875,3,15
65,-78.6965106,35.7265377,49.956,45.73,86,2022-12-02 16:39:44.062357,3,15
66,-78.6965085,35.726493,49.94,45.848,86,2022-12-02 16:39:45.062497,3,15
67,-78.6965068,35.7264482,49.95,45.836,86,2022-12-02 16:39:46.064101,3,15
68,-78.6965056,35.7264034,49.996,45.959,86,2022-12-02 16:39:47.064941,3,15
69,-78.6965037,35.7263585,49.98,45.865,86,2022-12-02 16:39:48.065403,3,14
70,-78.6965022,35.7263139,49.974,45.651,86,2022-12-02 16:39:49.066499,3,15
71,-78.6964997,35.7262694,49.988,45.821,86,2022-12-02 16:39:50.066701,3,14
72,-78.6964971,35.7262251,50.01,45.787,86,2022-12-02 16:39:51.067754,3,15
73,-78.6964948,35.7261802,50.017,45.871,86,2022-12-02 16:39:52.068171,3,15
74,-78.6964923,35.7261354,50.023,45.839,86,2022-12-02 16:39:53.068445,3,15
75,-78.6964903,35.7260903,50.047,45.986,86,2022-12-02 16:39:54.068666,3,15
76,-78.6964884,35.7260456,50.031,45.963,86,2022-12-02 16:39:55.069722,3,15
77,-78.6964868,35.7260008,50.054,45.925,86,2022-12-02 16:39:56.070266,3,15
78,-78.6964849,35.7259561,50.078,45.806,86,2022-12-02 16:39:57.070740,3,15
79,-78.6964832,35.7259112,50.065,45.947,86,2022-12-02 16:39:58.071334,3,15
80,-78.696481,35.7258664,50.069,45.891,85,2022-12-02 16:39:59.072377,3,15
81,-78.6964793,35.7258216,50.042,45.752,85,2022-12-02 16:40:00.074078,3,15
