1,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:24.657843,6,10
2,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:25.658687,6,10
3,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:26.661006,6,10
4,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:27.662484,6,10
5,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:28.664025,6,10
6,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:29.664566,6,10
7,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:30.665475,6,10
8,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 22:49:31.666064,6,10
9,-78.6961099,35.7272789,0.005,12.489,99,2022-12-09 22:49:32.667050,6,10
10,-78.6961099,35.7272789,0.013,12.193,99,2022-12-09 22:49:33.667628,6,10
11,-78.6961099,35.7272789,1.276,12.143,99,2022-12-09 22:49:34.669029,6,10
12,-78.6961098,35.7272789,3.209,12.193,99,2022-12-09 22:49:35.669411,6,10
13,-78.6961098,35.7272789,5.388,12.193,99,2022-12-09 22:49:36.670016,6,10
14,-78.6961098,35.7272789,7.102,12.193,99,2022-12-09 22:49:37.671066,6,10
15,-78.6961098,35.7272789,10.051,12.193,98,2022-12-09 22:49:38.671837,6,10
16,-78.6961098,35.7272788,12.462,12.193,98,2022-12-09 22:49:39.672866,6,10
17,-78.6961098,35.7272788,14.904,12.193,98,2022-12-09 22:49:40.678667,6,10
18,-78.6961098,35.7272788,17.366,12.193,98,2022-12-09 22:49:41.678889,6,10
19,-78.6961098,35.7272789,19.839,12.193,98,2022-12-09 22:49:42.680044,6,10
20,-78.6961097,35.7272788,21.699,12.193,97,2022-12-09 22:49:43.681282,6,10
21,-78.6961097,35.7272788,24.806,12.193,97,2022-12-09 22:49:44.681908,6,10
22,-78.6961097,35.7272788,27.294,12.193,97,2022-12-09 22:49:45.683010,6,10
23,-78.6961096,35.7272788,29.779,12.193,97,2022-12-09 22:49:46.683843,6,10
24,-78.6961096,35.7272788,31.644,12.193,97,2022-12-09 22:49:47.685352,6,10
25,-78.6961096,35.7272788,34.136,12.193,96,2022-12-09 22:49:48.686780,6,10
26,-78.6961096,35.7272787,36.63,12.193,96,2022-12-09 22:49:49.687150,6,10
27,-78.6961096,35.7272787,39.125,12.193,96,2022-12-09 22:49:50.687939,6,10
28,-78.6961096,35.7272787,41.62,12.193,96,2022-12-09 22:49:51.689022,6,10
29,-78.6961096,35.7272786,44.117,12.193,96,2022-12-09 22:49:52.690622,6,10
30,-78.6961095,35.7272786,46.593,12.193,95,2022-12-09 22:49:53.692325,6,10
31,-78.6961095,35.7272787,48.611,12.242,95,2022-12-09 22:49:54.693341,6,10
32,-78.6961094,35.7272787,49.56,12.242,95,2022-12-09 22:49:55.694603,6,10
33,-78.6961094,35.7272786,49.821,12.242,95,2022-12-09 22:49:56.695478,6,10
34,-78.6961094,35.7272787,49.908,12.242,95,2022-12-09 22:49:57.697199,6,10
35,-78.6961094,35.7272787,49.945,12.242,95,2022-12-09 22:49:58.698422,6,10
36,-78.6961095,35.7272786,49.96,12.242,94,2022-12-09 22:49:59.699271,6,10
37,-78.6961129,35.7272783,49.966,12.242,94,2022-12-09 22:50:00.699511,6,10
38,-78.6961247,35.7272775,49.97,12.242,94,2022-12-09 22:50:01.700191,6,10
39,-78.6961459,35.7272761,49.973,12.242,94,2022-12-09 22:50:02.700731,6,10
40,-78.6961769,35.7272738,49.977,12.193,94,2022-12-09 22:50:03.701789,6,10
41,-78.6962154,35.727271,49.984,12.193,94,2022-12-09 22:50:04.702637,6,10
42,-78.6962589,35.7272678,49.987,12.193,93,2022-12-09 22:50:05.702977,6,10
43,-78.6963055,35.7272644,49.99,12.193,93,2022-12-09 22:50:06.703949,6,10
44,-78.6963543,35.7272608,49.994,12.193,93,2022-12-09 22:50:07.704518,6,10
45,-78.6964043,35.7272571,49.998,12.193,93,2022-12-09 22:50:08.706928,6,10
46,-78.6964527,35.7272535,50.004,12.242,93,2022-12-09 22:50:09.708719,6,10
47,-78.696495,35.7272504,50.006,12.242,92,2022-12-09 22:50:10.709914,6,10
48,-78.6965265,35.7272482,50.005,12.242,92,2022-12-09 22:50:11.711348,6,10
49,-78.6965435,35.7272457,50.001,12.242,92,2022-12-09 22:50:12.712392,6,10
50,-78.6965467,35.7272379,49.996,12.242,92,2022-12-09 22:50:13.713262,6,10
51,-78.6965446,35.7272236,49.99,12.242,92,2022-12-09 22:50:14.714114,6,10
52,-78.6965418,35.7272014,49.987,12.193,92,2022-12-09 22:50:15.715178,6,10
53,-78.6965395,35.7271722,49.989,12.193,91,2022-12-09 22:50:16.716023,6,10
54,-78.6965375,35.7271381,49.993,12.193,91,2022-12-09 22:50:17.716912,6,10
55,-78.6965356,35.727101,49.997,12.193,91,2022-12-09 22:50:18.717821,6,10
56,-78.6965337,35.7270618,49.998,12.193,91,2022-12-09 22:50:19.719083,6,10
57,-78.6965318,35.7270212,50.001,12.193,91,2022-12-09 22:50:20.720299,6,10
58,-78.6965298,35.7269796,50.0,12.193,90,2022-12-09 22:50:21.720761,6,10
59,-78.6965277,35.7269373,49.998,12.193,90,2022-12-09 22:50:22.722991,6,10
60,-78.6965257,35.7268943,49.997,12.193,90,2022-12-09 22:50:23.725692,6,10
61,-78.6965236,35.7268509,49.997,12.193,90,2022-12-09 22:50:24.726519,6,10
62,-78.6965215,35.7268072,49.997,12.193,90,2022-12-09 22:50:25.727040,6,10
63,-78.6965194,35.7267632,49.996,12.193,90,2022-12-09 22:50:26.729249,6,10
64,-78.6965173,35.7267191,49.994,12.193,89,2022-12-09 22:50:27.731567,6,10
65,-78.6965152,35.7266747,49.995,12.193,89,2022-12-09 22:50:28.732773,6,10
66,-78.696513,35.7266302,49.995,12.193,89,2022-12-09 22:50:29.733607,6,10
67,-78.6965109,35.7265857,49.996,12.193,89,2022-12-09 22:50:30.735425,6,10
68,-78.6965088,35.726541,49.996,12.193,89,2022-12-09 22:50:31.737511,6,10
69,-78.6965067,35.7264963,49.999,12.193,89,2022-12-09 22:50:32.738285,6,10
70,-78.6965047,35.7264515,49.998,12.193,88,2022-12-09 22:50:33.739466,6,10
71,-78.6965026,35.7264066,49.996,12.193,88,2022-12-09 22:50:34.740291,6,10
72,-78.6965004,35.7263618,49.993,12.193,88,2022-12-09 22:50:35.741410,6,10
73,-78.6964983,35.7263169,49.994,12.193,88,2022-12-09 22:50:36.744592,6,10
74,-78.6964962,35.726272,49.992,12.193,88,2022-12-09 22:50:37.745748,6,10
75,-78.6964942,35.7262271,49.992,12.193,87,2022-12-09 22:50:38.746619,6,10
76,-78.6964922,35.7261822,49.992,12.193,87,2022-12-09 22:50:39.747532,6,10
77,-78.6964901,35.7261374,49.993,12.193,87,2022-12-09 22:50:40.747748,6,10
78,-78.696488,35.7260925,49.994,12.193,87,2022-12-09 22:50:41.749729,6,10
79,-78.696486,35.7260476,49.995,12.193,87,2022-12-09 22:50:42.751353,6,10
80,-78.6964839,35.7260027,49.998,12.193,87,2022-12-09 22:50:43.752761,6,10
81,-78.6964817,35.7259578,49.998,12.193,86,2022-12-09 22:50:44.753310,6,10
82,-78.6964796,35.7259129,49.997,12.193,86,2022-12-09 22:50:45.754205,6,10
83,-78.6964775,35.725868,49.998,12.193,86,2022-12-09 22:50:46.755518,6,10
84,-78.6964753,35.7258231,49.998,12.193,86,2022-12-09 22:50:47.756255,6,10
85,-78.6964732,35.7257782,49.997,12.193,86,2022-12-09 22:50:48.756865,6,10
86,-78.6964711,35.7257333,49.997,12.193,85,2022-12-09 22:50:49.757632,6,10
87,-78.6964695,35.7256996,49.997,12.193,85,2022-12-09 22:50:50.758804,6,10
