625,-78.697551,35.7294738,49.997,12.193,0,2022-12-09 16:29:39.765069,6,10
626,-78.6975554,35.7295184,49.998,12.193,0,2022-12-09 16:29:40.766399,6,10
627,-78.6975599,35.729563,49.998,12.193,0,2022-12-09 16:29:41.767272,6,10
628,-78.6975644,35.7296075,49.999,12.193,0,2022-12-09 16:29:42.767566,6,10
629,-78.6975689,35.729652,50.001,12.193,0,2022-12-09 16:29:43.769071,6,10
630,-78.6975734,35.7296965,49.999,12.193,0,2022-12-09 16:29:44.769760,6,10
631,-78.6975778,35.729741,49.998,12.193,0,2022-12-09 16:29:45.771095,6,10
632,-78.6975823,35.7297854,49.998,12.193,0,2022-12-09 16:29:46.772171,6,10
633,-78.6975868,35.7298298,49.997,12.193,0,2022-12-09 16:29:47.773081,6,10
634,-78.6975913,35.7298743,49.996,12.193,0,2022-12-09 16:29:48.773737,6,10
635,-78.6975958,35.7299189,49.995,12.193,0,2022-12-09 16:29:49.774908,6,10
636,-78.6976003,35.7299634,49.992,12.193,0,2022-12-09 16:29:50.775756,6,10
637,-78.6976048,35.7300079,49.994,12.193,0,2022-12-09 16:29:51.776689,6,10
638,-78.6976093,35.7300524,49.995,12.193,0,2022-12-09 16:29:52.778705,6,10
639,-78.6976139,35.7300968,49.996,12.193,0,2022-12-09 16:29:53.780075,6,10
640,-78.6976184,35.7301411,49.998,12.193,0,2022-12-09 16:29:54.781246,6,10
641,-78.6976227,35.7301835,50.002,12.242,0,2022-12-09 16:29:55.784507,6,10
642,-78.6976266,35.7302208,50.004,12.242,0,2022-12-09 16:29:56.785624,6,10
643,-78.6976295,35.7302492,50.003,12.242,0,2022-12-09 16:29:57.786407,6,10
644,-78.6976315,35.7302664,50.0,12.242,0,2022-12-09 16:29:58.792524,6,10
645,-78.6976321,35.7302711,49.997,12.242,0,2022-12-09 16:29:59.793019,6,10
646,-78.697632,35.730266,49.994,12.242,0,2022-12-09 16:30:00.793982,6,10
647,-78.6976314,35.7302532,49.992,12.242,0,2022-12-09 16:30:01.794515,6,10
648,-78.6976306,35.7302328,49.992,12.193,0,2022-12-09 16:30:02.794905,6,10
649,-78.6976297,35.7302051,49.993,12.193,0,2022-12-09 16:30:03.801595,6,10
650,-78.6976286,35.7301721,49.998,12.193,0,2022-12-09 16:30:04.802257,6,10
651,-78.6976275,35.7301357,50.001,12.193,0,2022-12-09 16:30:05.803671,6,10
652,-78.6976265,35.7301068,50.003,12.193,0,2022-12-09 16:30:06.804341,6,10
653,-78.6976253,35.730067,50.004,12.193,0,2022-12-09 16:30:07.805073,6,10
654,-78.6976237,35.7300154,50.005,12.193,0,2022-12-09 16:30:08.807549,6,10
655,-78.6976224,35.7299733,50.003,12.193,0,2022-12-09 16:30:09.808060,6,10
656,-78.6976215,35.7299412,50.003,12.193,0,2022-12-09 16:30:10.809339,6,10
657,-78.6976203,35.7298981,50.005,12.193,0,2022-12-09 16:30:11.810101,6,10
658,-78.6976191,35.7298545,50.002,12.193,0,2022-12-09 16:30:12.811324,6,10
659,-78.6976179,35.7298107,50.002,12.193,0,2022-12-09 16:30:13.812307,6,10
660,-78.6976167,35.7297665,50.002,12.193,0,2022-12-09 16:30:14.813799,6,10
661,-78.6976155,35.7297223,49.998,12.193,0,2022-12-09 16:30:15.818049,6,10
662,-78.6976143,35.7296778,49.999,12.193,0,2022-12-09 16:30:16.819951,6,10
663,-78.6976131,35.7296332,49.997,12.193,0,2022-12-09 16:30:17.820282,6,10
664,-78.6976118,35.7295885,49.997,12.193,0,2022-12-09 16:30:18.821310,6,10
665,-78.6976106,35.7295438,49.997,12.193,0,2022-12-09 16:30:19.822677,6,10
666,-78.6976093,35.729499,49.998,12.193,0,2022-12-09 16:30:20.823750,6,10
667,-78.6976081,35.7294541,49.998,12.193,0,2022-12-09 16:30:21.824085,6,10
668,-78.697607,35.7294093,49.997,12.193,0,2022-12-09 16:30:22.825288,6,10
669,-78.6976057,35.7293644,49.998,12.193,0,2022-12-09 16:30:23.825989,6,10
670,-78.6976045,35.7293195,50.0,12.193,0,2022-12-09 16:30:24.827401,6,10
671,-78.6976032,35.7292746,50.0,12.193,0,2022-12-09 16:30:25.828512,6,10
672,-78.697602,35.7292297,50.001,12.193,0,2022-12-09 16:30:26.834883,6,10
673,-78.6976008,35.7291849,50.003,12.193,0,2022-12-09 16:30:27.836688,6,10
674,-78.6975996,35.72914,50.004,12.193,0,2022-12-09 16:30:28.842577,6,10
675,-78.6975984,35.7290951,50.004,12.193,0,2022-12-09 16:30:29.843706,6,10
676,-78.6975972,35.7290502,50.003,12.193,0,2022-12-09 16:30:30.844416,6,10
677,-78.697596,35.7290053,50.002,12.193,0,2022-12-09 16:30:31.845042,6,10
678,-78.6975948,35.7289604,50.003,12.193,0,2022-12-09 16:30:32.845928,6,10
679,-78.6975936,35.7289154,50.003,12.193,0,2022-12-09 16:30:33.847580,6,10
680,-78.6975924,35.7288705,50.003,12.193,0,2022-12-09 16:30:34.848846,6,10
681,-78.6975911,35.7288256,50.003,12.193,0,2022-12-09 16:30:35.850547,6,10
682,-78.6975899,35.7287806,50.001,12.193,0,2022-12-09 16:30:36.851659,6,10
683,-78.6975887,35.7287356,50.002,12.193,0,2022-12-09 16:30:37.854382,6,10
684,-78.6975875,35.7286906,50.002,12.193,0,2022-12-09 16:30:38.855641,6,10
685,-78.6975863,35.7286456,49.999,12.193,0,2022-12-09 16:30:39.856372,6,10
686,-78.697585,35.7286006,49.999,12.193,0,2022-12-09 16:30:40.857407,6,10
687,-78.6975837,35.7285557,50.0,12.193,0,2022-12-09 16:30:41.858594,6,10
688,-78.6975826,35.7285108,50.0,12.193,0,2022-12-09 16:30:42.859674,6,10
689,-78.6975813,35.7284659,50.001,12.193,0,2022-12-09 16:30:43.868418,6,10
690,-78.6975802,35.728421,49.999,12.193,0,2022-12-09 16:30:44.869853,6,10
691,-78.6975793,35.7283873,49.998,12.193,0,2022-12-09 16:30:45.871034,6,10
692,-78.6975781,35.7283424,49.996,12.193,0,2022-12-09 16:30:46.872413,6,10
693,-78.6975766,35.7282861,49.994,12.193,0,2022-12-09 16:30:47.885818,6,10
694,-78.6975753,35.7282411,49.995,12.193,0,2022-12-09 16:30:48.890825,6,10
695,-78.6975744,35.7282075,49.998,12.193,0,2022-12-09 16:30:49.891428,6,10
696,-78.6975732,35.7281625,49.998,12.193,0,2022-12-09 16:30:50.892583,6,10
697,-78.697572,35.7281176,49.999,12.193,0,2022-12-09 16:30:51.894509,6,10
698,-78.6975708,35.7280726,49.999,12.193,0,2022-12-09 16:30:52.894865,6,10
699,-78.6975692,35.7280165,50.001,12.193,0,2022-12-09 16:30:53.896138,6,10
700,-78.6975684,35.7279828,50.002,12.193,0,2022-12-09 16:30:54.898323,6,10
701,-78.6975672,35.7279378,50.003,12.193,0,2022-12-09 16:30:55.899398,6,10
702,-78.697566,35.7278929,50.005,12.193,0,2022-12-09 16:30:56.900212,6,10
703,-78.6975647,35.727848,50.005,12.193,0,2022-12-09 16:30:57.901785,6,10
704,-78.6975635,35.7278031,50.006,12.193,0,2022-12-09 16:30:58.902661,6,10
705,-78.6975623,35.7277582,50.005,12.193,0,2022-12-09 16:30:59.905438,6,10
706,-78.6975611,35.7277132,50.004,12.193,0,2022-12-09 16:31:00.906991,6,10
707,-78.6975599,35.7276683,50.003,12.193,0,2022-12-09 16:31:01.908689,6,10
708,-78.6975586,35.7276233,50.002,12.193,0,2022-12-09 16:31:02.909715,6,10
709,-78.6975575,35.7275784,50.003,12.193,0,2022-12-09 16:31:03.912262,6,10
710,-78.6975563,35.7275334,50.001,12.193,0,2022-12-09 16:31:04.913589,6,10
711,-78.6975551,35.7274885,50.001,12.193,0,2022-12-09 16:31:05.914915,6,10
712,-78.6975538,35.7274435,50.0,12.193,0,2022-12-09 16:31:06.916998,6,10
713,-78.6975526,35.7273986,50.0,12.193,0,2022-12-09 16:31:07.918434,6,10
714,-78.6975514,35.7273536,50.001,12.193,0,2022-12-09 16:31:08.919263,6,10
715,-78.6975501,35.7273087,50.003,12.193,0,2022-12-09 16:31:09.920035,6,10
716,-78.6975489,35.7272638,50.006,12.193,0,2022-12-09 16:31:10.921163,6,10
717,-78.6975477,35.727219,50.005,12.193,0,2022-12-09 16:31:11.922084,6,10
718,-78.6975464,35.7271741,50.003,12.193,0,2022-12-09 16:31:12.923311,6,10
719,-78.6975452,35.7271291,50.004,12.193,0,2022-12-09 16:31:13.924710,6,10
720,-78.697544,35.7270842,50.004,12.193,0,2022-12-09 16:31:14.925314,6,10
721,-78.6975429,35.7270392,50.004,12.193,0,2022-12-09 16:31:15.927065,6,10
722,-78.6975417,35.7269943,50.004,12.193,0,2022-12-09 16:31:16.929057,6,10
723,-78.6975404,35.7269493,50.004,12.193,0,2022-12-09 16:31:17.930314,6,10
724,-78.6975392,35.7269044,50.002,12.193,0,2022-12-09 16:31:18.931755,6,10
725,-78.697538,35.7268595,50.0,12.193,0,2022-12-09 16:31:19.932701,6,10
726,-78.6975368,35.7268146,50.0,12.193,0,2022-12-09 16:31:20.934957,6,10
727,-78.6975355,35.7267696,49.999,12.193,0,2022-12-09 16:31:21.937097,6,10
728,-78.6975344,35.7267246,49.999,12.193,0,2022-12-09 16:31:22.943215,6,10
729,-78.6975332,35.7266797,50.0,12.193,0,2022-12-09 16:31:23.946062,6,10
730,-78.697532,35.7266348,50.003,12.193,0,2022-12-09 16:31:24.947183,6,10
731,-78.6975311,35.7266011,50.003,12.193,0,2022-12-09 16:31:25.949650,6,10
732,-78.6975298,35.7265562,50.004,12.193,0,2022-12-09 16:31:26.950501,6,10
733,-78.6975287,35.7265112,50.004,12.193,0,2022-12-09 16:31:27.950969,6,10
734,-78.6975274,35.7264662,50.004,12.193,0,2022-12-09 16:31:28.952654,6,10
735,-78.6975262,35.7264213,50.005,12.193,0,2022-12-09 16:31:29.953232,6,10
736,-78.6975247,35.7263652,50.005,12.193,0,2022-12-09 16:31:30.954375,6,10
737,-78.6975238,35.7263315,50.004,12.193,0,2022-12-09 16:31:31.955527,6,10
738,-78.6975226,35.7262866,50.004,12.193,0,2022-12-09 16:31:32.955950,6,10
739,-78.6975213,35.7262416,50.005,12.193,0,2022-12-09 16:31:33.957170,6,10
740,-78.6975201,35.7261968,50.007,12.193,0,2022-12-09 16:31:34.957991,6,10
741,-78.697519,35.726152,50.006,12.193,0,2022-12-09 16:31:35.958414,6,10
742,-78.6975177,35.7261071,50.005,12.193,0,2022-12-09 16:31:36.959320,6,10
743,-78.6975165,35.7260621,50.004,12.193,0,2022-12-09 16:31:37.961082,6,10
744,-78.6975153,35.726017,50.004,12.193,0,2022-12-09 16:31:38.962455,6,10
745,-78.6975141,35.725972,50.004,12.193,0,2022-12-09 16:31:39.963795,6,10
746,-78.6975129,35.725927,50.002,12.193,0,2022-12-09 16:31:40.965563,6,10
747,-78.6975116,35.7258821,50.001,12.193,0,2022-12-09 16:31:41.966206,6,10
748,-78.6975104,35.7258371,49.999,12.193,0,2022-12-09 16:31:42.966718,6,10
749,-78.6975092,35.7257922,49.997,12.193,0,2022-12-09 16:31:43.968362,6,10
750,-78.697508,35.7257473,49.998,12.193,0,2022-12-09 16:31:44.971438,6,10
751,-78.6975068,35.7257024,49.998,12.193,0,2022-12-09 16:31:45.972338,6,10
752,-78.6975059,35.7256687,49.997,12.193,0,2022-12-09 16:31:46.974805,6,10
753,-78.6975047,35.7256237,49.996,12.193,0,2022-12-09 16:31:47.976207,6,10
754,-78.6975035,35.7255788,49.996,12.193,0,2022-12-09 16:31:48.977406,6,10
755,-78.6975023,35.7255339,49.999,12.193,0,2022-12-09 16:31:49.978804,6,10
756,-78.6975011,35.725489,50.0,12.193,0,2022-12-09 16:31:50.979019,6,10
757,-78.6974996,35.7254329,50.002,12.193,0,2022-12-09 16:31:51.982037,6,10
758,-78.6974984,35.725388,50.001,12.193,0,2022-12-09 16:31:52.982858,6,10
759,-78.6974971,35.725343,50.0,12.193,0,2022-12-09 16:31:53.984338,6,10
760,-78.6974959,35.725298,50.0,12.193,0,2022-12-09 16:31:54.985362,6,10
761,-78.697495,35.7252644,50.0,12.193,0,2022-12-09 16:31:55.987074,6,10
762,-78.6974938,35.7252194,49.999,12.193,0,2022-12-09 16:31:56.988450,6,10
763,-78.6974927,35.7251745,50.001,12.193,0,2022-12-09 16:31:57.990087,6,10
764,-78.6974915,35.7251295,50.003,12.193,0,2022-12-09 16:31:58.991494,6,10
765,-78.6974903,35.7250846,50.004,12.193,0,2022-12-09 16:31:59.993389,6,10
766,-78.6974891,35.7250397,50.004,12.193,0,2022-12-09 16:32:00.994775,6,10
767,-78.6974878,35.7249947,50.001,12.193,0,2022-12-09 16:32:01.995599,6,10
768,-78.6974865,35.7249498,50.001,12.193,0,2022-12-09 16:32:02.996707,6,10
769,-78.6974853,35.7249048,50.001,12.193,0,2022-12-09 16:32:03.997119,6,10
770,-78.6974841,35.7248598,49.999,12.193,0,2022-12-09 16:32:04.998413,6,10
771,-78.6974829,35.7248149,49.998,12.193,0,2022-12-09 16:32:06.000505,6,10
772,-78.6974816,35.72477,49.998,12.193,0,2022-12-09 16:32:07.001669,6,10
773,-78.6974804,35.7247251,49.997,12.193,0,2022-12-09 16:32:08.003313,6,10
774,-78.6974792,35.7246802,49.995,12.193,0,2022-12-09 16:32:09.005092,6,10
775,-78.6974782,35.7246352,49.995,12.193,0,2022-12-09 16:32:10.007217,6,10
776,-78.697477,35.7245903,49.994,12.193,0,2022-12-09 16:32:11.008108,6,10
777,-78.6974758,35.7245454,49.994,12.193,0,2022-12-09 16:32:12.008775,6,10
778,-78.6974746,35.7245004,49.994,12.193,0,2022-12-09 16:32:13.010695,6,10
779,-78.6974734,35.7244555,49.996,12.193,0,2022-12-09 16:32:14.012861,6,10
780,-78.6974722,35.7244106,49.998,12.193,0,2022-12-09 16:32:15.014251,6,10
781,-78.6974709,35.7243657,49.998,12.193,0,2022-12-09 16:32:16.016063,6,10
782,-78.6974697,35.7243207,49.999,12.193,0,2022-12-09 16:32:17.016711,6,10
783,-78.6974684,35.7242757,49.999,12.193,0,2022-12-09 16:32:18.017277,6,10
784,-78.6974672,35.7242308,49.999,12.193,0,2022-12-09 16:32:19.018368,6,10
785,-78.6974659,35.7241858,49.999,12.193,0,2022-12-09 16:32:20.019860,6,10
786,-78.6974647,35.7241409,49.998,12.193,0,2022-12-09 16:32:21.020492,6,10
787,-78.6974635,35.724096,49.998,12.193,0,2022-12-09 16:32:22.021437,6,10
788,-78.6974623,35.7240511,49.997,12.193,0,2022-12-09 16:32:23.022234,6,10
789,-78.6974611,35.7240062,49.996,12.193,0,2022-12-09 16:32:24.023345,6,10
790,-78.6974599,35.7239613,49.997,12.193,0,2022-12-09 16:32:25.024573,6,10
791,-78.6974591,35.7239276,49.998,12.193,0,2022-12-09 16:32:26.025498,6,10
792,-78.6974579,35.7238827,49.999,12.193,0,2022-12-09 16:32:27.026527,6,10
793,-78.6974564,35.7238266,50.0,12.193,0,2022-12-09 16:32:28.028079,6,10
794,-78.6974552,35.7237817,49.998,12.193,0,2022-12-09 16:32:29.028807,6,10
795,-78.6974543,35.7237479,49.997,12.193,0,2022-12-09 16:32:30.030271,6,10
796,-78.6974532,35.723703,50.0,12.193,0,2022-12-09 16:32:31.030993,6,10
797,-78.697452,35.7236581,50.001,12.193,0,2022-12-09 16:32:32.031689,6,10
798,-78.6974508,35.7236132,50.003,12.193,0,2022-12-09 16:32:33.033592,6,10
799,-78.6974497,35.7235684,50.002,12.193,0,2022-12-09 16:32:34.035510,6,10
800,-78.6974485,35.7235235,50.0,12.193,0,2022-12-09 16:32:35.036439,6,10
801,-78.6974473,35.7234786,49.999,12.193,0,2022-12-09 16:32:36.036909,6,10
802,-78.6974462,35.7234337,49.999,12.193,0,2022-12-09 16:32:37.038243,6,10
803,-78.6974451,35.7233889,49.998,12.193,0,2022-12-09 16:32:38.039307,6,10
804,-78.697444,35.7233441,50.0,12.193,0,2022-12-09 16:32:39.040465,6,10
805,-78.697443,35.723301,50.002,12.242,0,2022-12-09 16:32:40.041148,6,10
806,-78.6974423,35.7232627,50.008,12.242,0,2022-12-09 16:32:41.042809,6,10
807,-78.6974421,35.7232333,50.012,12.242,0,2022-12-09 16:32:42.044255,6,10
808,-78.6974427,35.7232161,50.015,12.242,0,2022-12-09 16:32:43.044703,6,10
809,-78.6974432,35.7232123,50.016,12.242,0,2022-12-09 16:32:44.045067,6,10
810,-78.6974441,35.7232193,50.016,12.242,0,2022-12-09 16:32:45.045972,6,10
811,-78.6974456,35.7232345,50.015,12.242,0,2022-12-09 16:32:46.046927,6,10
812,-78.6974481,35.7232578,50.015,12.193,0,2022-12-09 16:32:47.048106,6,10
813,-78.6974517,35.7232876,50.014,12.193,0,2022-12-09 16:32:48.048945,6,10
814,-78.6974562,35.7233217,50.013,12.193,0,2022-12-09 16:32:49.051858,6,10
815,-78.6974611,35.7233586,50.013,12.193,0,2022-12-09 16:32:50.053533,6,10
816,-78.6974665,35.7233975,50.012,12.193,0,2022-12-09 16:32:51.053882,6,10
817,-78.697472,35.7234377,50.01,12.193,0,2022-12-09 16:32:52.054958,6,10
818,-78.6974776,35.7234789,50.006,12.193,0,2022-12-09 16:32:53.055775,6,10
819,-78.6974832,35.7235208,50.004,12.193,0,2022-12-09 16:32:54.057110,6,10
820,-78.6974888,35.7235633,50.002,12.193,0,2022-12-09 16:32:55.058229,6,10
821,-78.6974942,35.7236063,50.001,12.193,0,2022-12-09 16:32:56.059418,6,10
822,-78.6974997,35.7236496,50.001,12.193,0,2022-12-09 16:32:57.060886,6,10
823,-78.697505,35.7236931,50.0,12.193,0,2022-12-09 16:32:58.061889,6,10
824,-78.6975105,35.7237366,49.998,12.193,0,2022-12-09 16:32:59.062908,6,10
825,-78.697516,35.7237803,49.998,12.193,0,2022-12-09 16:33:00.063566,6,10
826,-78.6975215,35.723824,49.998,12.193,0,2022-12-09 16:33:01.064827,6,10
827,-78.697527,35.7238677,49.997,12.193,0,2022-12-09 16:33:02.065029,6,10
828,-78.6975327,35.7239115,49.998,12.193,0,2022-12-09 16:33:03.065305,6,10
829,-78.6975383,35.7239552,49.998,12.193,0,2022-12-09 16:33:04.065767,6,10
830,-78.6975439,35.723999,49.996,12.193,0,2022-12-09 16:33:05.067185,6,10
831,-78.6975495,35.7240427,49.997,12.193,0,2022-12-09 16:33:06.069307,6,10
832,-78.697555,35.7240865,49.997,12.193,0,2022-12-09 16:33:07.070522,6,10
833,-78.6975607,35.7241303,49.998,12.193,0,2022-12-09 16:33:08.072322,6,10
834,-78.6975663,35.7241741,49.999,12.193,0,2022-12-09 16:33:09.073258,6,10
835,-78.6975719,35.7242179,49.998,12.193,0,2022-12-09 16:33:10.075559,6,10
836,-78.6975762,35.7242507,49.998,12.193,0,2022-12-09 16:33:11.076946,6,10
837,-78.6975818,35.7242945,50.001,12.193,0,2022-12-09 16:33:12.078733,6,10
838,-78.6975874,35.7243384,50.001,12.193,0,2022-12-09 16:33:13.079605,6,10
839,-78.697593,35.7243822,50.003,12.193,0,2022-12-09 16:33:14.081158,6,10
840,-78.6975985,35.724426,50.003,12.193,0,2022-12-09 16:33:15.081504,6,10
841,-78.6976042,35.7244697,50.003,12.193,0,2022-12-09 16:33:16.087111,6,10
842,-78.6976098,35.7245135,50.002,12.193,0,2022-12-09 16:33:17.088712,6,10
843,-78.6976154,35.7245575,50.004,12.193,0,2022-12-09 16:33:18.089651,6,10
844,-78.6976211,35.7246015,50.004,12.193,0,2022-12-09 16:33:19.092978,6,10
845,-78.6976268,35.7246455,50.005,12.193,0,2022-12-09 16:33:20.094283,6,10
846,-78.6976324,35.7246895,50.004,12.193,0,2022-12-09 16:33:21.094636,6,10
847,-78.6976381,35.7247335,50.004,12.193,0,2022-12-09 16:33:22.095853,6,10
848,-78.6976437,35.7247774,50.005,12.193,0,2022-12-09 16:33:23.097386,6,10
849,-78.6976493,35.7248214,50.005,12.193,0,2022-12-09 16:33:24.098198,6,10
850,-78.697655,35.7248654,50.004,12.193,0,2022-12-09 16:33:25.100364,6,10
851,-78.6976606,35.7249095,50.002,12.193,0,2022-12-09 16:33:26.101740,6,10
852,-78.6976663,35.7249535,50.003,12.193,0,2022-12-09 16:33:27.102986,6,10
853,-78.6976719,35.7249975,50.002,12.193,0,2022-12-09 16:33:28.103831,6,10
854,-78.6976776,35.7250415,50.002,12.193,0,2022-12-09 16:33:29.104738,6,10
855,-78.6976832,35.7250855,50.0,12.193,0,2022-12-09 16:33:30.106470,6,10
856,-78.6976889,35.7251295,50.0,12.193,0,2022-12-09 16:33:31.106971,6,10
857,-78.6976946,35.7251735,49.996,12.193,0,2022-12-09 16:33:32.108496,6,10
858,-78.6977002,35.7252176,49.995,12.193,0,2022-12-09 16:33:33.108958,6,10
859,-78.6977059,35.7252618,49.997,12.193,0,2022-12-09 16:33:34.110703,6,10
860,-78.6977115,35.7253059,49.997,12.193,0,2022-12-09 16:33:35.111555,6,10
861,-78.6977172,35.72535,49.998,12.193,0,2022-12-09 16:33:36.112931,6,10
862,-78.6977228,35.7253942,49.997,12.193,0,2022-12-09 16:33:37.113644,6,10
863,-78.6977285,35.7254383,49.998,12.193,0,2022-12-09 16:33:38.114841,6,10
864,-78.6977343,35.7254826,49.996,12.193,0,2022-12-09 16:33:39.115940,6,10
865,-78.6977399,35.7255267,49.996,12.193,0,2022-12-09 16:33:40.117303,6,10
866,-78.6977455,35.7255709,49.994,12.193,0,2022-12-09 16:33:41.117661,6,10
867,-78.6977512,35.7256151,49.994,12.193,0,2022-12-09 16:33:42.120216,6,10
868,-78.6977569,35.7256593,49.995,12.193,0,2022-12-09 16:33:43.120926,6,10
869,-78.6977625,35.7257035,49.997,12.193,0,2022-12-09 16:33:44.122470,6,10
870,-78.6977682,35.7257478,50.0,12.193,0,2022-12-09 16:33:45.124849,6,10
871,-78.6977739,35.7257921,50.002,12.193,0,2022-12-09 16:33:46.126458,6,10
872,-78.6977796,35.7258364,50.002,12.193,0,2022-12-09 16:33:47.127286,6,10
873,-78.6977852,35.7258806,50.001,12.193,0,2022-12-09 16:33:48.128104,6,10
874,-78.6977909,35.725925,50.002,12.193,0,2022-12-09 16:33:49.128563,6,10
875,-78.6977966,35.7259693,50.001,12.193,0,2022-12-09 16:33:50.128734,6,10
876,-78.6978023,35.7260136,50.0,12.193,0,2022-12-09 16:33:51.129398,6,10
877,-78.697808,35.7260579,49.998,12.193,0,2022-12-09 16:33:52.130163,6,10
878,-78.6978137,35.7261023,49.999,12.193,0,2022-12-09 16:33:53.131543,6,10
879,-78.6978194,35.7261466,50.0,12.193,0,2022-12-09 16:33:54.133564,6,10
880,-78.6978237,35.72618,49.999,12.193,0,2022-12-09 16:33:55.134059,6,10
881,-78.6978309,35.7262354,50.001,12.193,0,2022-12-09 16:33:56.135353,6,10
882,-78.6978365,35.7262798,50.001,12.193,0,2022-12-09 16:33:57.136233,6,10
883,-78.6978408,35.726313,50.002,12.193,0,2022-12-09 16:33:58.138114,6,10
884,-78.6978465,35.7263574,50.002,12.193,0,2022-12-09 16:33:59.140368,6,10
885,-78.6978523,35.7264018,50.0,12.193,0,2022-12-09 16:34:00.141412,6,10
886,-78.697858,35.7264462,50.0,12.193,0,2022-12-09 16:34:01.143422,6,10
887,-78.6978637,35.7264907,50.0,12.193,0,2022-12-09 16:34:02.144506,6,10
888,-78.6978708,35.7265463,50.002,12.193,0,2022-12-09 16:34:03.146622,6,10
889,-78.6978751,35.7265796,50.002,12.193,0,2022-12-09 16:34:04.147904,6,10
890,-78.6978807,35.7266241,50.004,12.193,0,2022-12-09 16:34:05.149047,6,10
891,-78.6978865,35.7266686,50.004,12.193,0,2022-12-09 16:34:06.149614,6,10
892,-78.6978921,35.726713,50.003,12.193,0,2022-12-09 16:34:07.150044,6,10
893,-78.6978979,35.7267575,50.002,12.193,0,2022-12-09 16:34:08.150830,6,10
894,-78.6979036,35.726802,50.003,12.193,0,2022-12-09 16:34:09.152285,6,10
895,-78.6979093,35.7268465,50.002,12.193,0,2022-12-09 16:34:10.154209,6,10
896,-78.6979151,35.7268911,50.0,12.193,0,2022-12-09 16:34:11.154990,6,10
897,-78.6979208,35.7269357,49.998,12.193,0,2022-12-09 16:34:12.155836,6,10
898,-78.6979264,35.7269803,49.997,12.193,0,2022-12-09 16:34:13.156076,6,10
899,-78.6979321,35.7270249,49.998,12.193,0,2022-12-09 16:34:14.157226,6,10
900,-78.6979393,35.7270806,49.997,12.193,0,2022-12-09 16:34:15.158467,6,10
901,-78.6979436,35.727114,49.997,12.193,0,2022-12-09 16:34:16.159095,6,10
902,-78.6979493,35.7271586,49.997,12.193,0,2022-12-09 16:34:17.160429,6,10
903,-78.6979551,35.7272032,49.997,12.193,0,2022-12-09 16:34:18.161909,6,10
904,-78.6979609,35.7272478,49.998,12.193,0,2022-12-09 16:34:19.162817,6,10
905,-78.6979666,35.7272925,50.0,12.193,0,2022-12-09 16:34:20.163702,6,10
906,-78.6979722,35.7273372,50.001,12.193,0,2022-12-09 16:34:21.164700,6,10
907,-78.697978,35.7273818,50.0,12.193,0,2022-12-09 16:34:22.165047,6,10
908,-78.6979837,35.7274264,50.0,12.193,0,2022-12-09 16:34:23.165675,6,10
909,-78.6979895,35.7274711,49.999,12.193,0,2022-12-09 16:34:24.166410,6,10
910,-78.6979953,35.7275158,50.001,12.193,0,2022-12-09 16:34:25.166899,6,10
911,-78.6980011,35.7275605,50.003,12.193,0,2022-12-09 16:34:26.167374,6,10
912,-78.6980068,35.7276052,50.002,12.193,0,2022-12-09 16:34:27.169848,6,10
913,-78.6980125,35.7276499,50.001,12.193,0,2022-12-09 16:34:28.170491,6,10
914,-78.6980182,35.7276946,50.001,12.193,0,2022-12-09 16:34:29.171721,6,10
915,-78.6980239,35.7277393,49.999,12.193,0,2022-12-09 16:34:30.173603,6,10
916,-78.6980296,35.7277841,49.999,12.193,0,2022-12-09 16:34:31.175801,6,10
917,-78.6980354,35.7278287,49.999,12.193,0,2022-12-09 16:34:32.176519,6,10
918,-78.6980411,35.7278735,50.0,12.193,0,2022-12-09 16:34:33.178266,6,10
919,-78.6980468,35.7279182,50.001,12.193,0,2022-12-09 16:34:34.180458,6,10
920,-78.6980526,35.7279629,50.002,12.193,0,2022-12-09 16:34:35.181953,6,10
921,-78.6980584,35.7280076,50.001,12.193,0,2022-12-09 16:34:36.182486,6,10
922,-78.6980641,35.7280523,49.999,12.193,0,2022-12-09 16:34:37.183545,6,10
923,-78.6980698,35.7280971,49.998,12.193,0,2022-12-09 16:34:38.185780,6,10
924,-78.6980756,35.7281418,49.997,12.193,0,2022-12-09 16:34:39.186576,6,10
925,-78.6980813,35.7281865,49.997,12.193,0,2022-12-09 16:34:40.187086,6,10
926,-78.6980871,35.7282312,49.996,12.193,0,2022-12-09 16:34:41.188461,6,10
927,-78.6980928,35.7282759,49.996,12.193,0,2022-12-09 16:34:42.189553,6,10
928,-78.6980985,35.7283206,49.998,12.193,0,2022-12-09 16:34:43.189913,6,10
929,-78.6981028,35.7283542,49.998,12.193,0,2022-12-09 16:34:44.190413,6,10
930,-78.69811,35.7284102,49.998,12.193,0,2022-12-09 16:34:45.191444,6,10
931,-78.6981157,35.7284548,50.0,12.193,0,2022-12-09 16:34:46.191855,6,10
932,-78.6981215,35.7284995,50.001,12.193,0,2022-12-09 16:34:47.193605,6,10
933,-78.6981273,35.7285443,50.003,12.193,0,2022-12-09 16:34:48.194716,6,10
934,-78.6981315,35.7285778,50.004,12.193,0,2022-12-09 16:34:49.195473,6,10
935,-78.6981373,35.7286226,50.007,12.193,0,2022-12-09 16:34:50.196898,6,10
936,-78.698143,35.7286674,50.008,12.193,0,2022-12-09 16:34:51.197846,6,10
