1,-78.6961099,35.7272789,0.006,12.587,100,2022-12-09 17:14:38.679784,6,10
2,-78.6961099,35.7272789,0.006,12.587,100,2022-12-09 17:14:39.680805,6,10
3,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 17:14:40.681663,6,10
4,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 17:14:41.682714,6,10
5,-78.6961099,35.7272789,0.005,12.587,100,2022-12-09 17:14:42.683234,6,10
6,-78.69611,35.7272789,0.005,12.587,100,2022-12-09 17:14:43.685664,6,10
7,-78.69611,35.7272789,0.005,12.587,100,2022-12-09 17:14:44.686591,6,10
8,-78.69611,35.7272789,0.005,12.587,100,2022-12-09 17:14:45.687790,6,10
9,-78.69611,35.7272789,0.005,12.489,99,2022-12-09 17:14:46.689574,6,10
10,-78.69611,35.7272789,0.053,12.143,99,2022-12-09 17:14:47.690780,6,10
11,-78.6961099,35.7272789,1.195,12.143,99,2022-12-09 17:14:48.692636,6,10
12,-78.6961097,35.7272788,3.11,12.193,99,2022-12-09 17:14:49.693981,6,10
13,-78.6961098,35.7272788,5.284,12.193,99,2022-12-09 17:14:50.695326,6,10
14,-78.6961099,35.7272789,7.576,12.193,99,2022-12-09 17:14:51.695879,6,10
15,-78.6961098,35.7272788,9.942,12.193,98,2022-12-09 17:14:52.696672,6,10
16,-78.6961097,35.7272788,12.354,12.193,98,2022-12-09 17:14:53.697995,6,10
17,-78.6961097,35.7272788,14.794,12.193,98,2022-12-09 17:14:54.699350,6,10
18,-78.6961097,35.7272788,17.25,12.193,98,2022-12-09 17:14:55.700432,6,10
19,-78.6961097,35.7272788,19.719,12.193,98,2022-12-09 17:14:56.701498,6,10
20,-78.6961097,35.7272788,22.198,12.193,97,2022-12-09 17:14:57.701820,6,10
21,-78.6961097,35.7272787,24.684,12.193,97,2022-12-09 17:14:58.703577,6,10
22,-78.6961097,35.7272787,27.172,12.193,97,2022-12-09 17:14:59.705047,6,10
23,-78.6961098,35.7272787,29.663,12.193,97,2022-12-09 17:15:00.706268,6,10
24,-78.6961097,35.7272787,32.155,12.193,97,2022-12-09 17:15:01.708420,6,10
25,-78.6961096,35.7272787,34.648,12.193,96,2022-12-09 17:15:02.712345,6,10
26,-78.6961096,35.7272786,37.14,12.193,96,2022-12-09 17:15:03.713984,6,10
27,-78.6961096,35.7272786,39.634,12.193,96,2022-12-09 17:15:04.714599,6,10
28,-78.6961095,35.7272786,42.126,12.193,96,2022-12-09 17:15:05.715516,6,10
29,-78.6961094,35.7272787,44.622,12.193,96,2022-12-09 17:15:06.716744,6,10
30,-78.6961095,35.7272786,47.063,12.193,95,2022-12-09 17:15:07.717769,6,10
31,-78.6961095,35.7272786,48.892,12.242,95,2022-12-09 17:15:08.719869,6,10
32,-78.6961095,35.7272786,49.642,12.242,95,2022-12-09 17:15:09.721279,6,10
